Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
5/24/14,Kramerbooks & Afterwords Cafe,2014-05-24T14:50:13-04:00,2014-05-24T18:55:46-04:00,14733,38.91072104167239,-77.04379320144653,Café,http://foursquare.com/venue/40b3de00f964a5202b001fe3
5/24/14,ChurchKey,2014-05-24T19:17:33-04:00,2014-05-24T21:27:16-04:00,7783,38.908492,-77.031603,Gastropub,http://foursquare.com/venue/4adf1a1ff964a520957721e3
5/24/14,Place in Cloisters,2014-05-24T22:25:30-04:00,2014-05-24T22:29:53-04:00,263,38.9107293958,-77.0649548316,,
5/24/14,CVS/pharmacy,2014-05-24T22:48:04-04:00,2014-05-24T22:55:41-04:00,457,38.92005,-77.071487,Drugstore / Pharmacy,http://foursquare.com/venue/4a89f3c7f964a520790920e3
5/24/14,Laura's Home,2014-05-24T23:07:31-04:00,2014-05-25T00:00:00-04:00,3149,38.9219057145,-77.0772744833,Home,
5/25/14,Laura's Home,2014-05-25T00:00:00-04:00,2014-05-25T14:16:08-04:00,51368,38.9219057145,-77.0772744833,Home,
5/25/14,Exxon,2014-05-25T14:58:40-04:00,2014-05-25T15:07:12-04:00,512,38.94419628082576,-77.07778148576988,Gas Station / Garage,http://foursquare.com/venue/4c6c60d946353704014306bc
5/25/14,Laura's Home,2014-05-25T15:44:39-04:00,2014-05-25T17:03:07-04:00,4708,38.9219057145,-77.0772744833,Home,
5/25/14,Whole Foods Market,2014-05-25T17:14:48-04:00,2014-05-25T18:09:42-04:00,3294,38.920938,-77.071804,Grocery Store,http://foursquare.com/venue/4aad58b8f964a520d25f20e3
5/25/14,Laura's Home,2014-05-25T18:18:53-04:00,2014-05-26T00:00:00-04:00,20467,38.9219057145,-77.0772744833,Home,
5/26/14,Laura's Home,2014-05-26T00:00:00-04:00,2014-05-26T13:59:54-04:00,50394,38.9219057145,-77.0772744833,Home,
5/26/14,Glover Park Ace Hardware,2014-05-26T14:12:19-04:00,2014-05-26T14:31:15-04:00,1136,38.920625706151,-77.071626484394,Hardware Store,http://foursquare.com/venue/4a5688b4f964a52055b51fe3
5/26/14,Laura's Home,2014-05-26T14:40:49-04:00,2014-05-26T14:44:02-04:00,193,38.9219057145,-77.0772744833,Home,
5/26/14,Dumplings & Beyond,2014-05-26T14:51:50-04:00,2014-05-26T15:25:00-04:00,1990,38.921249,-77.071826,Dumpling Restaurant,http://foursquare.com/venue/535c4b01498e825af7fe0cdf
5/26/14,Starbucks,2014-05-26T15:38:12-04:00,2014-05-26T18:27:30-04:00,10158,38.91509131242815,-77.0675233368569,Coffee Shop,http://foursquare.com/venue/4a7f23a8f964a520f9f21fe3
5/26/14,CVS/pharmacy,2014-05-26T18:36:37-04:00,2014-05-26T18:48:57-04:00,740,38.92005,-77.071487,Drugstore / Pharmacy,http://foursquare.com/venue/4a89f3c7f964a520790920e3
5/26/14,Laura's Home,2014-05-26T18:59:09-04:00,2014-05-27T00:00:00-04:00,18051,38.9219057145,-77.0772744833,Home,
5/27/14,Laura's Home,2014-05-27T00:00:00-04:00,2014-05-28T00:00:00-04:00,86400,38.9219057145,-77.0772744833,Home,
5/28/14,Laura's Home,2014-05-28T00:00:00-04:00,2014-05-28T10:53:08-04:00,39188,38.9219057145,-77.0772744833,Home,
5/28/14,Union Station,2014-05-28T11:32:57-04:00,2014-05-28T11:50:20-04:00,1043,38.89756277173564,-77.0061671733856,Train Station,http://foursquare.com/venue/430a6700f964a52036271fe3
5/28/14,Place in East End,2014-05-28T11:52:36-04:00,2014-05-28T12:02:32-04:00,596,38.8995381425,-77.0048675583,,
5/28/14,Place in Powelton,2014-05-28T13:51:00-04:00,2014-05-28T13:55:15-04:00,255,39.956470489,-75.1817895319,,
5/28/14,Home,2014-05-28T20:41:17-04:00,2014-05-29T00:00:00-04:00,11923,42.3754311174,-71.1114458017,Home,
5/29/14,Home,2014-05-29T00:00:00-04:00,2014-05-29T09:54:02-04:00,35642,42.3754311174,-71.1114458017,Home,
5/29/14,Crema Cafe,2014-05-29T10:07:37-04:00,2014-05-29T11:14:43-04:00,4026,42.37349310617621,-71.12068752421654,Café,http://foursquare.com/venue/49ce832ef964a5204f5a1fe3
5/29/14,Darwin's Ltd.,2014-05-29T11:22:54-04:00,2014-05-29T12:18:24-04:00,3330,42.3740818085975,-71.12509745453141,Sandwich Place,http://foursquare.com/venue/4a1499a8f964a52058781fe3
5/29/14,BonChon Chicken,2014-05-29T12:24:35-04:00,2014-05-29T13:16:23-04:00,3108,42.37219477634633,-71.12065851135624,Fried Chicken Joint,http://foursquare.com/venue/4fbfc730e4b0bb0731d0eb12
5/29/14,Experiment Fund,2014-05-29T13:21:14-04:00,2014-05-29T15:44:39-04:00,8605,42.37313766800413,-71.11951231956482,Work,
5/29/14,Experiment Fund,2014-05-29T15:50:16-04:00,2014-05-29T19:24:41-04:00,12865,42.37313766800413,-71.11951231956482,Work,
5/29/14,Orinoco,2014-05-29T19:28:27-04:00,2014-05-29T21:15:58-04:00,6451,42.37190996862827,-71.12049603929978,Arepa Restaurant,http://foursquare.com/venue/4f106cace4b072565b8bd1b6
5/29/14,Home,2014-05-29T21:29:29-04:00,2014-05-30T00:00:00-04:00,9031,42.3754311174,-71.1114458017,Home,
5/30/14,Home,2014-05-30T00:00:00-04:00,2014-05-30T10:27:25-04:00,37645,42.3754311174,-71.1114458017,Home,
5/30/14,Starbucks,2014-05-30T10:31:32-04:00,2014-05-30T10:34:57-04:00,205,42.373886,-71.11295,Coffee Shop,http://foursquare.com/venue/4a5a3eb5f964a520f9b91fe3
5/30/14,Proximate,2014-05-30T10:42:21-04:00,2014-05-30T15:55:28-04:00,18787,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/30/14,Home,2014-05-30T16:05:29-04:00,2014-05-31T00:00:00-04:00,28471,42.3754311174,-71.1114458017,Home,
5/31/14,Home,2014-05-31T00:00:00-04:00,2014-05-31T13:52:22-04:00,49942,42.3754311174,-71.1114458017,Home,
5/31/14,Home,2014-05-31T14:43:04-04:00,2014-06-01T00:00:00-04:00,33416,42.3754311174,-71.1114458017,Home,
6/1/14,Home,2014-06-01T00:00:00-04:00,2014-06-01T11:18:29-04:00,40709,42.3754311174,-71.1114458017,Home,
6/1/14,Floyd's 99 Barbershop,2014-06-01T11:36:54-04:00,2014-06-01T12:10:53-04:00,2039,42.38213717937469,-71.11979826,Salon / Barbershop,http://foursquare.com/venue/4a9d711ff964a520443820e3
6/1/14,Home,2014-06-01T12:29:33-04:00,2014-06-01T13:00:38-04:00,1865,42.3754311174,-71.1114458017,Home,
6/1/14,Russell House Tavern,2014-06-01T13:17:20-04:00,2014-06-01T14:32:14-04:00,4494,42.37313766800413,-71.11951231956482,Gastropub,http://foursquare.com/venue/4b96aba8f964a520e2dc34e3
6/1/14,Broadway Marketplace,2014-06-01T14:46:45-04:00,2014-06-01T14:49:21-04:00,156,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
6/1/14,Home,2014-06-01T14:53:00-04:00,2014-06-01T16:45:17-04:00,6737,42.3754311174,-71.1114458017,Home,
6/1/14,Harvard Yard,2014-06-01T16:56:50-04:00,2014-06-01T17:19:21-04:00,1351,42.37467597125794,-71.11741499632876,College Quad,http://foursquare.com/venue/4abd2012f964a520948820e3
6/1/14,Totto Ramen Boston,2014-06-01T17:50:28-04:00,2014-06-01T18:20:46-04:00,1818,42.35305002287387,-71.1329423682022,Ramen / Noodle House,http://foursquare.com/venue/535e8c74498ec936982e65a7
6/1/14,Place in Allston,2014-06-01T18:38:18-04:00,2014-06-01T18:40:26-04:00,128,42.3578670953,-71.1265328805,,
6/1/14,Home,2014-06-01T19:21:44-04:00,2014-06-01T19:27:14-04:00,330,42.3754311174,-71.1114458017,Home,
6/1/14,Tory Row,2014-06-01T19:36:16-04:00,2014-06-01T21:06:35-04:00,5419,42.373379,-71.119457,American Restaurant,http://foursquare.com/venue/49e79621f964a520cf641fe3
6/1/14,Home,2014-06-01T21:22:20-04:00,2014-06-02T00:00:00-04:00,9460,42.3754311174,-71.1114458017,Home,
6/2/14,Home,2014-06-02T00:00:00-04:00,2014-06-02T09:15:34-04:00,33334,42.3754311174,-71.1114458017,Home,
6/2/14,Starbucks,2014-06-02T09:19:37-04:00,2014-06-02T09:27:34-04:00,477,42.373886,-71.11295,Coffee Shop,http://foursquare.com/venue/4a5a3eb5f964a520f9b91fe3
6/2/14,Proximate,2014-06-02T09:39:41-04:00,2014-06-02T10:42:37-04:00,3776,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/2/14,Proximate,2014-06-02T10:45:41-04:00,2014-06-02T13:01:42-04:00,8161,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/2/14,Home,2014-06-02T13:12:14-04:00,2014-06-02T18:21:45-04:00,18571,42.3754311174,-71.1114458017,Home,
6/2/14,Home,2014-06-02T18:51:18-04:00,2014-06-03T00:00:00-04:00,18522,42.3754311174,-71.1114458017,Home,
6/3/14,Home,2014-06-03T00:00:00-04:00,2014-06-03T09:32:00-04:00,34320,42.3754311174,-71.1114458017,Home,
6/3/14,Starbucks,2014-06-03T09:37:15-04:00,2014-06-03T09:41:40-04:00,265,42.373886,-71.11295,Coffee Shop,http://foursquare.com/venue/4a5a3eb5f964a520f9b91fe3
6/3/14,Proximate,2014-06-03T09:52:16-04:00,2014-06-03T12:12:48-04:00,8432,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/3/14,Home,2014-06-03T12:22:57-04:00,2014-06-03T13:35:31-04:00,4354,42.3754311174,-71.1114458017,Home,
6/3/14,Proximate,2014-06-03T13:48:58-04:00,2014-06-03T15:42:02-04:00,6784,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/3/14,Home,2014-06-03T15:55:08-04:00,2014-06-03T16:14:33-04:00,1165,42.3754311174,-71.1114458017,Home,
6/3/14,Proximate,2014-06-03T16:24:46-04:00,2014-06-03T19:41:32-04:00,11806,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/3/14,Home,2014-06-03T19:53:54-04:00,2014-06-04T00:00:00-04:00,14766,42.3754311174,-71.1114458017,Home,
6/4/14,Home,2014-06-04T00:00:00-04:00,2014-06-04T09:22:58-04:00,33778,42.3754311174,-71.1114458017,Home,
6/4/14,Broadway Marketplace,2014-06-04T09:26:30-04:00,2014-06-04T09:35:34-04:00,544,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
6/4/14,FSG Social Impact Advisors,2014-06-04T09:58:26-04:00,2014-06-04T11:13:00-04:00,4474,42.3506068376,-71.0745465106,Work,
6/4/14,Cambridge Innovation Center,2014-06-04T12:02:08-04:00,2014-06-04T13:23:14-04:00,4866,42.36276679726148,-71.08413546391985,Building,http://foursquare.com/venue/4a36cd32f964a520e99d1fe3
6/4/14,Border Cafe,2014-06-04T13:42:41-04:00,2014-06-04T14:22:00-04:00,2359,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
6/4/14,Maxwell Dworkin,2014-06-04T14:29:31-04:00,2014-06-04T15:14:43-04:00,2712,42.37878967029998,-71.11702608465302,College Academic Building,http://foursquare.com/venue/4a6ea6f3f964a520ffd41fe3
6/4/14,Proximate,2014-06-04T15:19:50-04:00,2014-06-04T20:27:24-04:00,18454,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/4/14,Home,2014-06-04T20:38:32-04:00,2014-06-05T00:00:00-04:00,12088,42.3754311174,-71.1114458017,Home,
6/5/14,Home,2014-06-05T00:00:00-04:00,2014-06-05T10:30:43-04:00,37843,42.3754311174,-71.1114458017,Home,
6/5/14,Home,2014-06-05T11:20:16-04:00,2014-06-05T12:09:53-04:00,2977,42.3754311174,-71.1114458017,Home,
6/5/14,Home,2014-06-05T12:41:45-04:00,2014-06-05T13:03:48-04:00,1323,42.3754311174,-71.1114458017,Home,
6/5/14,Home,2014-06-05T13:56:55-04:00,2014-06-05T20:40:22-04:00,24207,42.3754311174,-71.1114458017,Home,
6/5/14,Shake Shack,2014-06-05T20:55:48-04:00,2014-06-05T21:05:17-04:00,569,42.37224129812891,-71.12084999619532,Burger Joint,http://foursquare.com/venue/52b9c0cb498eaffe14f7e162
6/5/14,Home,2014-06-05T21:21:26-04:00,2014-06-06T00:00:00-04:00,9514,42.3754311174,-71.1114458017,Home,
6/6/14,Home,2014-06-06T00:00:00-04:00,2014-06-06T10:43:40-04:00,38620,42.3754311174,-71.1114458017,Home,
6/6/14,Harvard Alumni Association,2014-06-06T10:58:33-04:00,2014-06-06T12:21:52-04:00,4999,42.37317592010315,-71.12325225275964,University,http://foursquare.com/venue/4b5dc68df964a520026b29e3
6/6/14,Proximate,2014-06-06T12:31:43-04:00,2014-06-06T14:31:06-04:00,7163,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/6/14,Border Cafe,2014-06-06T14:40:09-04:00,2014-06-06T15:41:32-04:00,3683,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
6/6/14,Proximate,2014-06-06T15:50:45-04:00,2014-06-06T17:06:52-04:00,4567,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/6/14,Home,2014-06-06T17:17:25-04:00,2014-06-06T21:46:10-04:00,16125,42.3754311174,-71.1114458017,Home,
6/6/14,The Boathouse,2014-06-06T21:59:14-04:00,2014-06-07T00:00:00-04:00,7246,42.37140413215364,-71.11674755856328,Pub,http://foursquare.com/venue/50620ab3e4b0100721c85f46
6/7/14,The Boathouse,2014-06-07T00:00:00-04:00,2014-06-07T00:36:41-04:00,2201,42.37140413215364,-71.11674755856328,Pub,http://foursquare.com/venue/50620ab3e4b0100721c85f46
6/7/14,Home,2014-06-07T00:48:57-04:00,2014-06-07T15:35:16-04:00,53179,42.3754311174,-71.1114458017,Home,
6/7/14,Place in Cambridge,2014-06-07T15:48:48-04:00,2014-06-07T15:53:13-04:00,265,42.3737495369,-71.1010255055,,
6/7/14,CambridgeSide Galleria,2014-06-07T16:23:15-04:00,2014-06-07T17:20:01-04:00,3406,42.36718484186633,-71.07652187347412,Mall,http://foursquare.com/venue/4f31f48fe4b0acb1ec68d253
6/7/14,CambridgeSide Galleria,2014-06-07T17:23:41-04:00,2014-06-07T17:29:58-04:00,377,42.36718484186633,-71.07652187347412,Mall,http://foursquare.com/venue/4f31f48fe4b0acb1ec68d253
6/7/14,CambridgeSide Galleria,2014-06-07T17:33:40-04:00,2014-06-07T17:37:02-04:00,202,42.36718484186633,-71.07652187347412,Mall,http://foursquare.com/venue/4f31f48fe4b0acb1ec68d253
6/7/14,Place in East Cambridge,2014-06-07T17:43:41-04:00,2014-06-07T17:48:07-04:00,266,42.3686810335,-71.073973276,,
6/7/14,ArtBar,2014-06-07T17:54:48-04:00,2014-06-07T18:50:33-04:00,3345,42.36710557273224,-71.07431173324585,Bar,http://foursquare.com/venue/4b3be5b9f964a520e37d25e3
6/7/14,The Liberty Hotel,2014-06-07T19:07:23-04:00,2014-06-07T19:18:26-04:00,663,42.361924841884,-71.07024841380209,Hotel,http://foursquare.com/venue/4a22c63ef964a520877d1fe3
6/7/14,Boston Public Garden,2014-06-07T19:29:40-04:00,2014-06-07T19:33:59-04:00,259,42.35411597423369,-71.06991291046143,Garden,http://foursquare.com/venue/44cf0ff8f964a5201c361fe3
6/7/14,Max Brenner,2014-06-07T19:52:21-04:00,2014-06-07T20:57:45-04:00,3924,42.34925954525904,-71.08100652694702,Dessert Shop,http://foursquare.com/venue/4d8cc1941716a143144b07f7
6/7/14,Trader Joe's,2014-06-07T21:02:18-04:00,2014-06-07T21:20:41-04:00,1103,42.348218,-71.084214,Grocery Store,http://foursquare.com/venue/4a28402bf964a52004951fe3
6/7/14,MBTA Bus Stop | Massachusetts Ave. & Newbury St.,2014-06-07T21:26:23-04:00,2014-06-07T21:42:23-04:00,960,42.34801465325017,-71.08813047409058,Bus Station,http://foursquare.com/venue/4e498e94b61c6886484fde5c
6/7/14,Home,2014-06-07T21:55:07-04:00,2014-06-08T00:00:00-04:00,7493,42.3754311174,-71.1114458017,Home,
6/8/14,Home,2014-06-08T00:00:00-04:00,2014-06-08T12:56:34-04:00,46594,42.3754311174,-71.1114458017,Home,
6/8/14,Frankel Home,2014-06-08T13:32:57-04:00,2014-06-08T18:41:44-04:00,18527,42.3485322044,-71.3302266069,Home,
6/8/14,Home,2014-06-08T19:10:03-04:00,2014-06-09T00:00:00-04:00,17397,42.3754311174,-71.1114458017,Home,
6/9/14,Home,2014-06-09T00:00:00-04:00,2014-06-09T22:05:53-04:00,79553,42.3754311174,-71.1114458017,Home,
6/9/14,CVS/pharmacy,2014-06-09T22:17:12-04:00,2014-06-09T22:38:32-04:00,1280,42.37402935435937,-71.11899197101593,Drugstore / Pharmacy,http://foursquare.com/venue/49df6a3ff964a520c6601fe3
6/9/14,Home,2014-06-09T22:50:14-04:00,2014-06-10T00:00:00-04:00,4186,42.3754311174,-71.1114458017,Home,
6/10/14,Home,2014-06-10T00:00:00-04:00,2014-06-10T09:04:39-04:00,32679,42.3754311174,-71.1114458017,Home,
6/10/14,Spangler Center,2014-06-10T09:22:00-04:00,2014-06-10T09:43:46-04:00,1306,42.36522543920124,-71.12218458495514,Student Center,http://foursquare.com/venue/4aeee0b0f964a52081d421e3
6/10/14,CVS/pharmacy,2014-06-10T10:01:25-04:00,2014-06-10T10:09:41-04:00,496,42.37402935435937,-71.11899197101593,Drugstore / Pharmacy,http://foursquare.com/venue/49df6a3ff964a520c6601fe3
6/10/14,Proximate,2014-06-10T10:23:11-04:00,2014-06-10T12:19:36-04:00,6985,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/10/14,Home,2014-06-10T12:32:59-04:00,2014-06-10T12:53:35-04:00,1236,42.3754311174,-71.1114458017,Home,
6/10/14,Proximate,2014-06-10T13:04:56-04:00,2014-06-10T14:27:03-04:00,4927,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/10/14,Proximate,2014-06-10T14:54:13-04:00,2014-06-10T19:13:52-04:00,15579,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/10/14,Home,2014-06-10T19:26:10-04:00,2014-06-11T00:00:00-04:00,16430,42.3754311174,-71.1114458017,Home,
6/11/14,Home,2014-06-11T00:00:00-04:00,2014-06-11T10:05:04-04:00,36304,42.3754311174,-71.1114458017,Home,
6/11/14,Maxwell Dworkin,2014-06-11T10:23:50-04:00,2014-06-11T10:42:33-04:00,1123,42.37878967029998,-71.11702608465302,College Academic Building,http://foursquare.com/venue/4a6ea6f3f964a520ffd41fe3
6/11/14,Tory Row,2014-06-11T10:51:24-04:00,2014-06-11T12:47:57-04:00,6993,42.373379,-71.119457,American Restaurant,http://foursquare.com/venue/49e79621f964a520cf641fe3
6/11/14,Border Cafe,2014-06-11T12:51:20-04:00,2014-06-11T13:41:08-04:00,2988,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
6/11/14,Maxwell Dworkin,2014-06-11T13:50:54-04:00,2014-06-11T17:14:42-04:00,12228,42.37878967029998,-71.11702608465302,College Academic Building,http://foursquare.com/venue/4a6ea6f3f964a520ffd41fe3
6/11/14,Wagamama,2014-06-11T17:27:27-04:00,2014-06-11T19:08:39-04:00,6072,42.37189721215247,-71.1207515001297,Ramen / Noodle House,http://foursquare.com/venue/49e00a10f964a5203b611fe3
6/11/14,Home,2014-06-11T19:23:44-04:00,2014-06-12T00:00:00-04:00,16576,42.3754311174,-71.1114458017,Home,
6/12/14,Home,2014-06-12T00:00:00-04:00,2014-06-12T12:02:22-04:00,43342,42.3754311174,-71.1114458017,Home,
6/12/14,Proximate,2014-06-12T12:14:44-04:00,2014-06-12T12:23:43-04:00,539,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/12/14,Science Center Plaza,2014-06-12T12:29:49-04:00,2014-06-12T12:36:36-04:00,407,42.37586051920407,-71.11671274278848,Plaza,http://foursquare.com/venue/517c126de4b0db4bc4f91b0a
6/12/14,Proximate,2014-06-12T12:43:55-04:00,2014-06-12T16:24:15-04:00,13220,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
6/12/14,Home,2014-06-12T16:34:55-04:00,2014-06-12T16:40:02-04:00,307,42.3754311174,-71.1114458017,Home,
6/12/14,City Hall Plaza,2014-06-12T17:22:36-04:00,2014-06-12T17:54:13-04:00,1897,42.36006607480819,-71.05896949768066,Plaza,http://foursquare.com/venue/4a74b8c9f964a5205edf1fe3
6/12/14,Place in Dock Square,2014-06-12T18:08:21-04:00,2014-06-12T18:14:46-04:00,385,42.3560961304,-71.0616645251,,
6/12/14,Home,2014-06-12T18:47:53-04:00,2014-06-12T21:31:59-04:00,9846,42.3754311174,-71.1114458017,Home,
6/12/14,Place in Dock Square,2014-06-12T22:03:25-04:00,2014-06-12T22:32:36-04:00,1751,42.3502768895,-71.0558817924,,
6/13/14,Place in Powelton,2014-06-13T04:49:25-04:00,2014-06-13T05:00:59-04:00,694,39.9562125044,-75.1851245546,,
6/13/14,Union Station,2014-06-13T08:34:22-04:00,2014-06-13T08:35:38-04:00,76,38.89756277173564,-77.0061671733856,Train Station,http://foursquare.com/venue/430a6700f964a52036271fe3
6/13/14,Union Station,2014-06-13T08:37:45-04:00,2014-06-13T08:54:06-04:00,981,38.89756277173564,-77.0061671733856,Train Station,http://foursquare.com/venue/430a6700f964a52036271fe3
6/13/14,Laura's Home,2014-06-13T09:22:28-04:00,2014-06-13T21:34:46-04:00,43938,38.9219057145,-77.0772744833,Home,
6/13/14,Whole Foods Market,2014-06-13T21:47:10-04:00,2014-06-13T22:05:57-04:00,1127,38.920938,-77.071804,Grocery Store,http://foursquare.com/venue/4aad58b8f964a520d25f20e3
6/13/14,Laura's Home,2014-06-13T22:16:08-04:00,2014-06-14T00:00:00-04:00,6232,38.9219057145,-77.0772744833,Home,
6/14/14,Laura's Home,2014-06-14T00:00:00-04:00,2014-06-14T17:08:09-04:00,61689,38.9219057145,-77.0772744833,Home,
6/14/14,Safeway,2014-06-14T17:26:47-04:00,2014-06-14T17:53:40-04:00,1613,38.91567980755536,-77.06758975982666,Grocery Store,http://foursquare.com/venue/4bb614dc2f70c9b656d68430
6/14/14,Laura's Home,2014-06-14T18:13:20-04:00,2014-06-15T00:00:00-04:00,20800,38.9219057145,-77.0772744833,Home,
6/15/14,Laura's Home,2014-06-15T00:00:00-04:00,2014-06-15T15:24:58-04:00,55498,38.9219057145,-77.0772744833,Home,
6/15/14,Place in Burleith,2014-06-15T15:44:08-04:00,2014-06-15T15:47:42-04:00,214,38.9157435198,-77.0684111497,,
6/15/14,Place in Cloisters,2014-06-15T16:03:44-04:00,2014-06-15T16:10:04-04:00,380,38.9078022221,-77.0638223339,,
6/15/14,Loft,2014-06-15T16:12:44-04:00,2014-06-15T16:23:38-04:00,654,38.90613336217169,-77.06249230880837,Women's Store,http://foursquare.com/venue/4fc01863e4b04422a0a2cd57
6/15/14,H&M,2014-06-15T16:29:17-04:00,2014-06-15T17:17:08-04:00,2871,38.90479344272695,-77.06373810768127,Clothing Store,http://foursquare.com/venue/49f5dde7f964a520c36b1fe3
6/15/14,Sequoia,2014-06-15T17:40:18-04:00,2014-06-15T19:59:27-04:00,8349,38.90101955850752,-77.0595645904541,American Restaurant,http://foursquare.com/venue/4b1a9856f964a52010ed23e3
6/15/14,Whole Foods Market,2014-06-15T20:36:43-04:00,2014-06-15T20:41:10-04:00,267,38.920938,-77.071804,Grocery Store,http://foursquare.com/venue/4aad58b8f964a520d25f20e3
6/15/14,Laura's Home,2014-06-15T20:51:42-04:00,2014-06-16T00:00:00-04:00,11298,38.9219057145,-77.0772744833,Home,
6/16/14,Laura's Home,2014-06-16T00:00:00-04:00,2014-06-16T14:02:09-04:00,50529,38.9219057145,-77.0772744833,Home,
6/16/14,Chadwicks,2014-06-16T14:29:50-04:00,2014-06-16T16:51:19-04:00,8489,38.902664,-77.062908,American Restaurant,http://foursquare.com/venue/41abb800f964a520571e1fe3
6/16/14,Sequoia,2014-06-16T16:59:23-04:00,2014-06-16T20:08:58-04:00,11375,38.90101955850752,-77.0595645904541,American Restaurant,http://foursquare.com/venue/4b1a9856f964a52010ed23e3
6/16/14,Place in Cookes Park,2014-06-16T20:21:10-04:00,2014-06-16T21:50:09-04:00,5339,38.9043879601,-77.0611697728,,
