Date,Type,Name,Start,End,Duration
6/13/14,move,transport,2014-06-13T00:00:00-04:00,2014-06-13T04:49:26-04:00,17366
6/13/14,place,Place in Powelton,2014-06-13T04:49:25-04:00,2014-06-13T05:00:59-04:00,694
6/13/14,move,transport,2014-06-13T05:00:59-04:00,2014-06-13T08:30:17-04:00,12558
6/13/14,move,walking,2014-06-13T08:30:16-04:00,2014-06-13T08:34:21-04:00,245
6/13/14,place,Union Station,2014-06-13T08:34:22-04:00,2014-06-13T08:35:38-04:00,76
6/13/14,move,walking,2014-06-13T08:35:39-04:00,2014-06-13T08:37:45-04:00,126
6/13/14,place,Union Station,2014-06-13T08:37:45-04:00,2014-06-13T08:54:06-04:00,981
6/13/14,move,transport,2014-06-13T08:54:06-04:00,2014-06-13T09:19:47-04:00,1541
6/13/14,move,walking,2014-06-13T09:19:47-04:00,2014-06-13T09:22:28-04:00,161
6/13/14,place,Laura's Home,2014-06-13T09:22:28-04:00,2014-06-13T21:34:46-04:00,43938
6/13/14,move,walking,2014-06-13T21:34:46-04:00,2014-06-13T21:47:10-04:00,744
6/13/14,place,Whole Foods Market,2014-06-13T21:47:10-04:00,2014-06-13T22:05:57-04:00,1127
6/13/14,move,walking,2014-06-13T22:05:57-04:00,2014-06-13T22:16:08-04:00,611
6/13/14,place,Laura's Home,2014-06-13T22:16:08-04:00,2014-06-14T00:00:00-04:00,6232
6/14/14,place,Laura's Home,2014-06-14T00:00:00-04:00,2014-06-14T17:08:09-04:00,61689
6/14/14,move,walking,2014-06-14T17:08:09-04:00,2014-06-14T17:26:47-04:00,1118
6/14/14,place,Safeway,2014-06-14T17:26:47-04:00,2014-06-14T17:53:40-04:00,1613
6/14/14,move,walking,2014-06-14T17:53:40-04:00,2014-06-14T18:13:21-04:00,1181
6/14/14,place,Laura's Home,2014-06-14T18:13:20-04:00,2014-06-15T00:00:00-04:00,20800
6/15/14,place,Laura's Home,2014-06-15T00:00:00-04:00,2014-06-15T15:24:58-04:00,55498
6/15/14,move,walking,2014-06-15T15:24:58-04:00,2014-06-15T15:44:08-04:00,1150
6/15/14,place,Place in Burleith,2014-06-15T15:44:08-04:00,2014-06-15T15:47:42-04:00,214
6/15/14,move,walking,2014-06-15T15:47:42-04:00,2014-06-15T16:03:44-04:00,962
6/15/14,place,Place in Cloisters,2014-06-15T16:03:44-04:00,2014-06-15T16:10:04-04:00,380
6/15/14,move,walking,2014-06-15T16:10:04-04:00,2014-06-15T16:12:44-04:00,160
6/15/14,place,Loft,2014-06-15T16:12:44-04:00,2014-06-15T16:23:38-04:00,654
6/15/14,move,walking,2014-06-15T16:23:38-04:00,2014-06-15T16:29:17-04:00,339
6/15/14,place,H&M,2014-06-15T16:29:17-04:00,2014-06-15T17:17:08-04:00,2871
6/15/14,move,walking,2014-06-15T17:17:08-04:00,2014-06-15T17:40:18-04:00,1390
6/15/14,place,Sequoia,2014-06-15T17:40:18-04:00,2014-06-15T19:59:27-04:00,8349
6/15/14,move,walking,2014-06-15T19:59:27-04:00,2014-06-15T20:36:44-04:00,2237
6/15/14,place,Whole Foods Market,2014-06-15T20:36:43-04:00,2014-06-15T20:41:10-04:00,267
6/15/14,move,walking,2014-06-15T20:41:10-04:00,2014-06-15T20:51:43-04:00,633
6/15/14,place,Laura's Home,2014-06-15T20:51:42-04:00,2014-06-16T00:00:00-04:00,11298
6/16/14,place,Laura's Home,2014-06-16T00:00:00-04:00,2014-06-16T14:02:09-04:00,50529
6/16/14,move,walking,2014-06-16T14:02:09-04:00,2014-06-16T14:14:02-04:00,713
6/16/14,move,car,2014-06-16T14:14:02-04:00,2014-06-16T14:29:50-04:00,948
6/16/14,place,Chadwicks,2014-06-16T14:29:50-04:00,2014-06-16T16:51:19-04:00,8489
6/16/14,move,walking,2014-06-16T16:51:19-04:00,2014-06-16T16:59:23-04:00,484
6/16/14,place,Sequoia,2014-06-16T16:59:23-04:00,2014-06-16T20:08:58-04:00,11375
6/16/14,move,walking,2014-06-16T20:08:58-04:00,2014-06-16T20:21:10-04:00,732
6/16/14,place,Place in Cookes Park,2014-06-16T20:21:10-04:00,2014-06-16T21:50:09-04:00,5339
6/16/14,move,transport,2014-06-16T21:50:09-04:00,2014-06-16T22:00:41-04:00,632
6/16/14,place,Laura's Home,2014-06-16T22:00:41-04:00,2014-06-17T00:00:00-04:00,7159
6/17/14,place,Laura's Home,2014-06-17T00:00:00-04:00,2014-06-17T11:45:01-04:00,42301
6/17/14,move,walking,2014-06-17T11:45:01-04:00,2014-06-17T11:53:42-04:00,521
6/17/14,place,"WMATA Bus Stop #1001805 (31, 32, 36)",2014-06-17T11:53:42-04:00,2014-06-17T12:18:11-04:00,1469
6/17/14,move,transport,2014-06-17T12:18:11-04:00,2014-06-17T12:48:14-04:00,1803
6/17/14,move,walking,2014-06-17T12:48:14-04:00,2014-06-17T13:07:53-04:00,1179
6/17/14,place,NTN24,2014-06-17T13:07:52-04:00,2014-06-17T13:24:38-04:00,1006
6/17/14,move,walking,2014-06-17T13:24:38-04:00,2014-06-17T13:37:55-04:00,797
6/17/14,place,Eat at National Place,2014-06-17T13:37:56-04:00,2014-06-17T14:08:04-04:00,1808
6/17/14,move,walking,2014-06-17T14:08:04-04:00,2014-06-17T14:16:40-04:00,516
6/17/14,place,NTN24,2014-06-17T14:16:40-04:00,2014-06-17T18:42:41-04:00,15961
6/17/14,move,walking,2014-06-17T18:42:41-04:00,2014-06-17T19:10:49-04:00,1688
6/17/14,place,Trader Joe's,2014-06-17T19:10:48-04:00,2014-06-17T19:34:50-04:00,1442
6/17/14,move,transport,2014-06-17T19:34:50-04:00,2014-06-17T19:46:12-04:00,682
6/17/14,move,walking,2014-06-17T19:46:13-04:00,2014-06-17T19:53:15-04:00,422
6/17/14,place,Laura's Home,2014-06-17T19:53:15-04:00,2014-06-18T00:00:00-04:00,14805
6/18/14,place,Laura's Home,2014-06-18T00:00:00-04:00,2014-06-18T09:32:49-04:00,34369
6/18/14,move,walking,2014-06-18T09:32:49-04:00,2014-06-18T09:43:24-04:00,635
6/18/14,place,CVS/pharmacy,2014-06-18T09:43:24-04:00,2014-06-18T10:13:48-04:00,1824
6/18/14,move,transport,2014-06-18T10:13:48-04:00,2014-06-18T10:39:50-04:00,1562
6/18/14,move,walking,2014-06-18T10:39:50-04:00,2014-06-18T10:45:52-04:00,362
6/18/14,place,NTN24,2014-06-18T10:45:52-04:00,2014-06-18T12:12:58-04:00,5226
6/18/14,move,walking,2014-06-18T12:12:58-04:00,2014-06-18T12:28:39-04:00,941
6/18/14,place,NTN24,2014-06-18T12:28:39-04:00,2014-06-18T15:13:12-04:00,9873
6/18/14,move,walking,2014-06-18T15:13:12-04:00,2014-06-18T15:19:47-04:00,395
6/18/14,move,transport,2014-06-18T15:19:47-04:00,2014-06-18T15:28:34-04:00,527
6/18/14,place,Union Station,2014-06-18T15:28:34-04:00,2014-06-18T15:40:52-04:00,738
6/18/14,place,Place in East End,2014-06-18T15:41:27-04:00,2014-06-18T16:05:05-04:00,1418
6/18/14,move,transport,2014-06-18T16:05:05-04:00,2014-06-19T00:00:00-04:00,28495
6/19/14,move,transport,2014-06-19T00:00:00-04:00,2014-06-19T00:14:44-04:00,884
6/19/14,place,Place in Uptown,2014-06-19T00:14:44-04:00,2014-06-19T00:41:47-04:00,1623
6/19/14,move,transport,2014-06-19T00:41:47-04:00,2014-06-19T05:50:25-04:00,18518
6/19/14,place,Place in Toledo,2014-06-19T05:50:25-04:00,2014-06-19T05:59:36-04:00,551
6/19/14,move,transport,2014-06-19T05:59:36-04:00,2014-06-19T10:19:28-04:00,15592
6/19/14,place,Place in Elkhart,2014-06-19T10:19:28-04:00,2014-06-19T10:24:24-04:00,296
6/19/14,move,transport,2014-06-19T10:24:24-04:00,2014-06-19T11:35:49-04:00,4285
6/19/14,place,Place in Porter County,2014-06-19T11:35:48-04:00,2014-06-19T12:10:55-04:00,2107
6/19/14,move,transport,2014-06-19T12:10:55-04:00,2014-06-19T13:51:41-04:00,6046
6/19/14,place,Place in Gateway Center IV,2014-06-19T13:51:40-04:00,2014-06-19T13:55:20-04:00,220
6/19/14,move,walking,2014-06-19T13:55:20-04:00,2014-06-19T13:57:20-04:00,120
6/19/14,move,walking,2014-06-19T14:01:21-04:00,2014-06-19T14:06:53-04:00,332
6/19/14,place,Place in Indian Boundary Line (1816-1833),2014-06-19T14:06:52-04:00,2014-06-19T14:27:07-04:00,1215
6/19/14,place,Place in Ogilvie Transportation Center,2014-06-19T14:27:07-04:00,2014-06-19T14:49:02-04:00,1315
6/19/14,move,transport,2014-06-19T14:49:02-04:00,2014-06-19T16:03:45-04:00,4483
6/19/14,place,Fitzsimmons Home,2014-06-19T16:03:45-04:00,2014-06-19T16:33:06-04:00,1761
6/19/14,move,transport,2014-06-19T16:33:06-04:00,2014-06-19T16:40:39-04:00,453
6/19/14,place,Place in Walmart,2014-06-19T16:40:39-04:00,2014-06-19T17:03:46-04:00,1387
6/19/14,move,walking,2014-06-19T17:03:46-04:00,2014-06-19T17:06:21-04:00,155
6/19/14,move,transport,2014-06-19T17:06:21-04:00,2014-06-19T17:11:09-04:00,288
6/19/14,place,Marshalls,2014-06-19T17:11:09-04:00,2014-06-19T17:30:51-04:00,1182
6/19/14,move,transport,2014-06-19T17:30:51-04:00,2014-06-19T17:38:15-04:00,444
6/19/14,place,Fitzsimmons Home,2014-06-19T17:38:15-04:00,2014-06-20T00:00:00-04:00,22905
6/20/14,place,Fitzsimmons Home,2014-06-20T00:00:00-04:00,2014-06-20T08:39:36-04:00,31176
6/20/14,move,transport,2014-06-20T08:39:36-04:00,2014-06-20T10:24:44-04:00,6308
6/20/14,move,walking,2014-06-20T10:24:44-04:00,2014-06-20T10:29:25-04:00,281
6/20/14,place,Place in Evanston,2014-06-20T10:29:25-04:00,2014-06-20T10:33:34-04:00,249
6/20/14,move,walking,2014-06-20T10:33:34-04:00,2014-06-20T10:44:57-04:00,683
6/20/14,place,Place in Ryan Field,2014-06-20T10:44:57-04:00,2014-06-20T12:37:30-04:00,6753
6/20/14,move,transport,2014-06-20T12:37:30-04:00,2014-06-20T12:54:06-04:00,996
6/20/14,place,Place in Westfield Old Orchard,2014-06-20T12:54:06-04:00,2014-06-20T14:23:32-04:00,5366
6/20/14,move,transport,2014-06-20T14:23:32-04:00,2014-06-20T15:45:30-04:00,4918
6/20/14,place,Fitzsimmons Home,2014-06-20T15:45:29-04:00,2014-06-20T16:47:03-04:00,3694
6/20/14,move,transport,2014-06-20T16:47:03-04:00,2014-06-20T16:59:58-04:00,775
6/20/14,move,walking,2014-06-20T16:59:58-04:00,2014-06-20T17:03:39-04:00,221
6/20/14,place,Place in Batavia,2014-06-20T17:03:39-04:00,2014-06-20T17:23:18-04:00,1179
6/20/14,move,transport,2014-06-20T17:23:18-04:00,2014-06-20T17:29:06-04:00,348
6/20/14,move,walking,2014-06-20T17:29:06-04:00,2014-06-20T17:35:06-04:00,360
6/20/14,move,transport,2014-06-20T17:35:06-04:00,2014-06-20T17:53:08-04:00,1082
6/20/14,place,Fitzsimmons Home,2014-06-20T17:53:08-04:00,2014-06-21T00:00:00-04:00,22012
6/21/14,place,Fitzsimmons Home,2014-06-21T00:00:00-04:00,2014-06-21T14:21:25-04:00,51685
6/21/14,move,transport,2014-06-21T14:21:25-04:00,2014-06-21T14:28:55-04:00,450
6/21/14,place,Place in Geneva,2014-06-21T14:28:55-04:00,2014-06-21T14:32:56-04:00,241
6/21/14,move,transport,2014-06-21T14:32:56-04:00,2014-06-21T14:38:48-04:00,352
6/21/14,place,Potbelly Sandwich Shop,2014-06-21T14:38:48-04:00,2014-06-21T14:59:32-04:00,1244
6/21/14,move,walking,2014-06-21T14:59:32-04:00,2014-06-21T15:02:17-04:00,165
6/21/14,move,transport,2014-06-21T15:02:16-04:00,2014-06-21T15:10:45-04:00,509
6/21/14,place,Fitzsimmons Home,2014-06-21T15:10:46-04:00,2014-06-21T17:40:28-04:00,8982
6/21/14,move,car,2014-06-21T17:40:28-04:00,2014-06-21T18:58:59-04:00,4711
6/21/14,place,Fogo de Chão,2014-06-21T18:58:58-04:00,2014-06-21T20:13:16-04:00,4458
6/21/14,move,car,2014-06-21T20:13:16-04:00,2014-06-21T20:29:39-04:00,983
6/21/14,move,walking,2014-06-21T20:29:39-04:00,2014-06-21T20:31:40-04:00,121
6/21/14,move,walking,2014-06-21T20:39:38-04:00,2014-06-21T20:47:10-04:00,452
6/21/14,place,Chicago O'Hare International Airport (ORD),2014-06-21T20:47:10-04:00,2014-06-21T22:11:57-04:00,5087
6/21/14,move,airplane,2014-06-21T22:11:57-04:00,2014-06-22T00:00:00-04:00,6483
6/22/14,move,airplane,2014-06-22T00:00:00-04:00,2014-06-22T00:19:31-04:00,1171
6/22/14,place,John F. Kennedy International Airport (JFK),2014-06-22T00:19:30-04:00,2014-06-22T00:29:30-04:00,600
6/22/14,move,transport,2014-06-22T00:29:30-04:00,2014-06-22T01:00:00-04:00,1830
6/22/14,move,airplane,2014-06-22T01:00:00-04:00,2014-06-22T14:32:02-04:00,48722
6/22/14,place,Aeropuerto Internacional Rafael Nuñez (CTG),2014-06-22T14:32:01-04:00,2014-06-22T14:57:34-04:00,1533
6/22/14,move,transport,2014-06-22T14:57:34-04:00,2014-06-22T15:17:12-04:00,1178
6/22/14,place,Hotel Caribe,2014-06-22T15:17:12-04:00,2014-06-22T15:29:33-04:00,741
6/22/14,move,transport,2014-06-22T15:29:33-04:00,2014-06-22T15:44:06-04:00,873
6/22/14,place,Sofitel Santa Clara,2014-06-22T15:44:07-04:00,2014-06-22T17:44:04-04:00,7197
6/22/14,move,walking,2014-06-22T17:44:04-04:00,2014-06-22T17:46:41-04:00,157
6/22/14,place,Place in San Diego,2014-06-22T17:46:41-04:00,2014-06-22T17:51:32-04:00,291
6/22/14,move,walking,2014-06-22T17:51:32-04:00,2014-06-22T17:55:43-04:00,251
6/22/14,place,Sofitel Santa Clara,2014-06-22T17:55:44-04:00,2014-06-22T18:49:14-04:00,3210
6/22/14,move,walking,2014-06-22T18:49:14-04:00,2014-06-22T19:03:52-04:00,878
6/22/14,place,Café del Mar,2014-06-22T19:03:51-04:00,2014-06-22T20:00:42-04:00,3411
6/22/14,move,walking,2014-06-22T20:00:42-04:00,2014-06-22T20:10:19-04:00,577
6/22/14,place,Krioyo,2014-06-22T20:10:20-04:00,2014-06-22T20:58:55-04:00,2915
6/22/14,move,walking,2014-06-22T20:58:55-04:00,2014-06-22T21:05:11-04:00,376
6/22/14,place,Place in Parque de Bolivar,2014-06-22T21:05:10-04:00,2014-06-22T21:13:41-04:00,511
6/22/14,move,walking,2014-06-22T21:13:41-04:00,2014-06-22T21:36:40-04:00,1379
6/22/14,move,transport,2014-06-22T21:36:40-04:00,2014-06-22T21:50:52-04:00,852
6/22/14,place,Hotel Caribe,2014-06-22T21:50:52-04:00,2014-06-22T22:54:46-04:00,3834
6/23/14,move,transport,2014-06-23T11:58:03-04:00,2014-06-23T12:04:57-04:00,414
6/23/14,place,Sofitel Santa Clara,2014-06-23T12:04:57-04:00,2014-06-23T15:15:55-04:00,11458
6/23/14,move,transport,2014-06-23T15:15:55-04:00,2014-06-23T15:24:34-04:00,519
6/23/14,place,La Casa de Socorro,2014-06-23T15:24:34-04:00,2014-06-23T16:51:23-04:00,5209
6/23/14,move,transport,2014-06-23T16:51:23-04:00,2014-06-23T16:57:44-04:00,381
6/23/14,move,walking,2014-06-23T16:57:44-04:00,2014-06-23T17:00:23-04:00,159
6/23/14,place,Sofitel Santa Clara,2014-06-23T17:00:22-04:00,2014-06-23T21:49:58-04:00,17376
6/23/14,move,walking,2014-06-23T21:49:58-04:00,2014-06-23T22:00:11-04:00,613
6/23/14,place,Place in Centro,2014-06-23T22:00:11-04:00,2014-06-23T22:07:01-04:00,410
6/23/14,move,walking,2014-06-23T22:07:02-04:00,2014-06-23T22:14:10-04:00,428
6/23/14,move,transport,2014-06-23T22:14:10-04:00,2014-06-23T22:21:52-04:00,462
6/23/14,place,Hotel Caribe,2014-06-23T22:21:52-04:00,2014-06-24T00:00:00-04:00,5888
6/24/14,place,Hotel Caribe,2014-06-24T00:00:00-04:00,2014-06-24T17:03:16-04:00,61396
6/24/14,move,walking,2014-06-24T17:03:16-04:00,2014-06-24T18:02:19-04:00,3543
6/24/14,place,Sofitel Santa Clara,2014-06-24T18:02:19-04:00,2014-06-24T22:48:29-04:00,17170
6/24/14,move,transport,2014-06-24T22:48:29-04:00,2014-06-24T22:58:17-04:00,588
6/24/14,move,walking,2014-06-24T22:58:17-04:00,2014-06-24T23:02:19-04:00,242
6/24/14,place,Hotel Caribe,2014-06-24T23:02:19-04:00,2014-06-25T00:00:00-04:00,3461
6/25/14,place,Hotel Caribe,2014-06-25T00:00:00-04:00,2014-06-25T09:57:55-04:00,35875
6/25/14,move,walking,2014-06-25T09:57:55-04:00,2014-06-25T10:16:10-04:00,1095
6/25/14,place,Hotel Caribe,2014-06-25T10:16:10-04:00,2014-06-25T13:49:05-04:00,12775
6/25/14,move,walking,2014-06-25T13:49:05-04:00,2014-06-25T13:54:35-04:00,330
6/25/14,place,Hotel Caribe,2014-06-25T13:54:36-04:00,2014-06-25T14:10:25-04:00,949
6/25/14,move,transport,2014-06-25T14:10:25-04:00,2014-06-25T14:15:49-04:00,324
6/25/14,place,Pablo Botero's Home,2014-06-25T14:15:50-04:00,2014-06-25T15:06:50-04:00,3060
6/25/14,move,transport,2014-06-25T15:06:50-04:00,2014-06-25T15:27:13-04:00,1223
6/25/14,place,Plaza De Bolívar,2014-06-25T15:27:14-04:00,2014-06-25T15:44:17-04:00,1023
6/25/14,place,Plaza San Pedro Claver,2014-06-25T15:44:17-04:00,2014-06-25T15:52:04-04:00,467
6/25/14,move,walking,2014-06-25T15:52:04-04:00,2014-06-25T16:01:22-04:00,558
6/25/14,place,Centro Histórico de Cartagena / Ciudad Amurallada,2014-06-25T16:01:22-04:00,2014-06-25T16:15:10-04:00,828
6/25/14,move,walking,2014-06-25T16:15:10-04:00,2014-06-25T16:57:25-04:00,2535
6/25/14,place,Plaza Santo Domingo,2014-06-25T16:57:25-04:00,2014-06-25T17:52:13-04:00,3288
6/25/14,move,walking,2014-06-25T17:52:13-04:00,2014-06-25T17:52:37-04:00,24
6/25/14,place,Hotel Movich,2014-06-25T17:52:37-04:00,2014-06-25T20:02:00-04:00,7763
6/25/14,move,walking,2014-06-25T20:02:00-04:00,2014-06-25T20:06:08-04:00,248
6/25/14,place,Velez Home,2014-06-25T20:06:08-04:00,2014-06-25T22:27:33-04:00,8485
6/25/14,move,walking,2014-06-25T22:27:33-04:00,2014-06-25T22:47:28-04:00,1195
6/25/14,place,Hotel Charleston Santa Teresa Cartagena de Indias,2014-06-25T22:47:28-04:00,2014-06-25T23:49:02-04:00,3694
6/25/14,move,walking,2014-06-25T23:49:02-04:00,2014-06-25T23:54:14-04:00,312
6/25/14,move,transport,2014-06-25T23:54:14-04:00,2014-06-26T00:00:00-04:00,346
6/26/14,move,transport,2014-06-26T00:00:00-04:00,2014-06-26T00:05:25-04:00,325
6/26/14,place,Pablo Botero's Home,2014-06-26T00:05:25-04:00,2014-06-26T11:46:05-04:00,42040
6/26/14,move,walking,2014-06-26T11:46:05-04:00,2014-06-26T11:50:08-04:00,243
6/26/14,place,Place in Castillogrande,2014-06-26T11:50:08-04:00,2014-06-26T11:59:55-04:00,587
6/26/14,move,walking,2014-06-26T11:59:55-04:00,2014-06-26T12:02:27-04:00,152
6/26/14,place,Place in Castillogrande,2014-06-26T12:02:26-04:00,2014-06-26T12:08:32-04:00,366
6/26/14,move,walking,2014-06-26T12:08:32-04:00,2014-06-26T12:27:39-04:00,1147
6/26/14,place,Place in Bocagrande,2014-06-26T12:27:39-04:00,2014-06-26T12:34:02-04:00,383
6/26/14,move,walking,2014-06-26T12:34:02-04:00,2014-06-26T12:52:03-04:00,1081
6/26/14,move,transport,2014-06-26T12:52:03-04:00,2014-06-26T13:05:44-04:00,821
6/26/14,place,Castillo de San Felipe de Barajas,2014-06-26T13:05:43-04:00,2014-06-26T13:49:51-04:00,2648
6/26/14,move,walking,2014-06-26T13:49:51-04:00,2014-06-26T13:51:27-04:00,96
6/26/14,place,Castillo de San Felipe de Barajas,2014-06-26T13:51:27-04:00,2014-06-26T14:02:09-04:00,642
6/26/14,move,walking,2014-06-26T14:02:09-04:00,2014-06-26T14:06:40-04:00,271
6/26/14,place,Castillo de San Felipe de Barajas,2014-06-26T14:06:40-04:00,2014-06-26T14:21:48-04:00,908
6/26/14,move,walking,2014-06-26T14:21:48-04:00,2014-06-26T14:26:26-04:00,278
6/26/14,place,Castillo de San Felipe de Barajas,2014-06-26T14:26:26-04:00,2014-06-26T15:13:28-04:00,2822
6/26/14,move,walking,2014-06-26T15:13:28-04:00,2014-06-26T15:22:58-04:00,570
6/26/14,place,Falabella,2014-06-26T15:22:58-04:00,2014-06-26T16:04:16-04:00,2478
6/26/14,move,walking,2014-06-26T16:04:16-04:00,2014-06-26T16:42:41-04:00,2305
6/26/14,place,Centro Histórico de Cartagena / Ciudad Amurallada,2014-06-26T16:42:41-04:00,2014-06-26T16:50:22-04:00,461
6/26/14,place,Crepes & Waffles Centro,2014-06-26T16:50:23-04:00,2014-06-26T18:20:46-04:00,5423
6/26/14,move,walking,2014-06-26T18:20:46-04:00,2014-06-26T18:48:13-04:00,1647
6/26/14,place,Falabella,2014-06-26T18:48:13-04:00,2014-06-26T19:41:49-04:00,3216
6/26/14,move,walking,2014-06-26T19:41:49-04:00,2014-06-26T19:45:59-04:00,250
6/26/14,move,transport,2014-06-26T19:45:59-04:00,2014-06-26T19:49:46-04:00,227
6/26/14,place,Place in Centro,2014-06-26T19:49:45-04:00,2014-06-26T19:50:54-04:00,69
6/26/14,move,walking,2014-06-26T19:50:54-04:00,2014-06-26T20:08:01-04:00,1027
6/26/14,place,Crepes & Waffles Centro,2014-06-26T20:08:01-04:00,2014-06-26T23:39:59-04:00,12718
6/26/14,move,walking,2014-06-26T23:39:59-04:00,2014-06-26T23:45:08-04:00,309
6/26/14,place,Place in Centro,2014-06-26T23:45:08-04:00,2014-06-26T23:54:07-04:00,539
6/26/14,move,transport,2014-06-26T23:54:07-04:00,2014-06-26T23:59:59-04:00,352
6/27/14,move,transport,2014-06-27T00:00:00-04:00,2014-06-27T00:03:04-04:00,184
6/27/14,place,Pablo Botero's Home,2014-06-27T00:16:31-04:00,2014-06-27T09:08:21-04:00,31910
6/27/14,move,transport,2014-06-27T09:08:21-04:00,2014-06-27T09:21:59-04:00,818
6/27/14,place,Marina Santacruz,2014-06-27T09:21:59-04:00,2014-06-27T10:28:28-04:00,3989
6/27/14,move,transport,2014-06-27T10:28:28-04:00,2014-06-27T11:25:15-04:00,3407
6/27/14,move,walking,2014-06-27T11:25:15-04:00,2014-06-27T11:28:05-04:00,170
6/27/14,place,Gente de Mar Club Resort,2014-06-27T11:28:04-04:00,2014-06-27T16:38:38-04:00,18634
6/27/14,move,transport,2014-06-27T16:38:38-04:00,2014-06-27T17:33:00-04:00,3262
6/27/14,move,walking,2014-06-27T17:33:00-04:00,2014-06-27T17:40:02-04:00,422
6/27/14,move,transport,2014-06-27T17:40:01-04:00,2014-06-27T17:49:04-04:00,543
6/27/14,place,Pablo Botero's Home,2014-06-27T17:49:05-04:00,2014-06-27T19:46:04-04:00,7019
6/27/14,move,walking,2014-06-27T19:46:04-04:00,2014-06-27T19:54:27-04:00,503
6/27/14,move,transport,2014-06-27T19:54:28-04:00,2014-06-27T20:12:59-04:00,1111
6/27/14,move,walking,2014-06-27T20:12:58-04:00,2014-06-27T20:22:26-04:00,568
6/27/14,place,Demente,2014-06-27T20:22:27-04:00,2014-06-27T21:15:58-04:00,3211
6/27/14,move,walking,2014-06-27T21:15:58-04:00,2014-06-27T21:27:31-04:00,693
6/27/14,place,Centro Histórico de Cartagena / Ciudad Amurallada,2014-06-27T21:27:30-04:00,2014-06-27T23:20:07-04:00,6757
6/27/14,move,walking,2014-06-27T23:20:07-04:00,2014-06-27T23:29:10-04:00,543
6/27/14,move,transport,2014-06-27T23:29:10-04:00,2014-06-27T23:39:15-04:00,605
6/27/14,place,Pablo Botero's Home,2014-06-27T23:39:15-04:00,2014-06-28T00:00:00-04:00,1245
6/28/14,place,Pablo Botero's Home,2014-06-28T00:00:00-04:00,2014-06-28T07:52:20-04:00,28340
6/28/14,move,transport,2014-06-28T07:52:20-04:00,2014-06-28T08:06:14-04:00,834
6/28/14,place,Aeropuerto Internacional Rafael Nuñez (CTG),2014-06-28T08:06:13-04:00,2014-06-28T14:11:58-04:00,21945
6/28/14,place,Aeropuerto Internacional Rafael Nuñez (CTG),2014-06-28T14:11:58-04:00,2014-06-28T14:12:21-04:00,23
6/28/14,place,Aeropuerto Internacional Rafael Nuñez (CTG),2014-06-28T14:12:21-04:00,2014-06-28T14:31:33-04:00,1152
6/28/14,move,transport,2014-06-28T14:31:33-04:00,2014-06-28T19:25:33-04:00,17640
6/28/14,place,John F. Kennedy International Airport (JFK),2014-06-28T19:25:33-04:00,2014-06-28T19:38:14-04:00,761
6/28/14,place,John F. Kennedy International Airport (JFK),2014-06-28T19:38:15-04:00,2014-06-28T19:51:25-04:00,790
6/28/14,move,walking,2014-06-28T19:51:25-04:00,2014-06-28T19:55:53-04:00,268
6/28/14,move,transport,2014-06-28T19:55:53-04:00,2014-06-28T20:04:24-04:00,511
6/28/14,move,walking,2014-06-28T20:04:23-04:00,2014-06-28T20:08:40-04:00,257
6/28/14,move,walking,2014-06-28T20:08:41-04:00,2014-06-28T20:14:27-04:00,346
6/28/14,place,John F. Kennedy International Airport (JFK),2014-06-28T20:14:27-04:00,2014-06-28T20:42:58-04:00,1711
6/28/14,place,John F. Kennedy International Airport (JFK),2014-06-28T20:42:59-04:00,2014-06-28T22:54:09-04:00,7870
6/28/14,move,transport,2014-06-28T22:54:09-04:00,2014-06-29T00:00:00-04:00,3951
6/29/14,move,transport,2014-06-29T00:00:00-04:00,2014-06-29T00:08:42-04:00,522
6/29/14,move,walking,2014-06-29T00:08:42-04:00,2014-06-29T00:12:54-04:00,252
6/29/14,place,Boston Logan International Airport (BOS),2014-06-29T00:12:54-04:00,2014-06-29T00:13:24-04:00,30
6/29/14,move,walking,2014-06-29T00:13:24-04:00,2014-06-29T00:16:41-04:00,197
6/29/14,move,transport,2014-06-29T00:16:41-04:00,2014-06-29T00:36:27-04:00,1186
6/29/14,place,Home,2014-06-29T00:36:28-04:00,2014-06-29T13:14:36-04:00,45488
6/29/14,move,walking,2014-06-29T13:14:36-04:00,2014-06-29T13:46:30-04:00,1914
6/29/14,place,Trader Joe's,2014-06-29T13:46:29-04:00,2014-06-29T14:22:52-04:00,2183
6/29/14,move,walking,2014-06-29T14:22:52-04:00,2014-06-29T14:52:22-04:00,1770
6/29/14,place,Home,2014-06-29T14:52:23-04:00,2014-06-30T00:00:00-04:00,32857
