Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/24/14,walking,walking,2014-04-24T17:49:15-05:00,2014-04-24T17:50:15-05:00,60,0.025,81,3
4/24/14,walking,walking,2014-04-24T19:10:29-05:00,2014-04-24T19:10:59-05:00,30,0.022,71,2
4/24/14,walking,walking,2014-04-24T20:02:03-05:00,2014-04-24T20:03:03-05:00,60,0.025,81,3
4/24/14,walking,walking,2014-04-24T21:31:24-05:00,2014-04-24T21:31:54-05:00,30,0.012,41,1
4/24/14,walking,walking,2014-04-24T23:02:33-05:00,2014-04-24T23:03:03-05:00,30,0.009,20,1
4/25/14,walking,walking,2014-04-25T07:15:51-05:00,2014-04-25T07:16:51-05:00,60,0.025,81,3
4/25/14,walking,walking,2014-04-25T08:35:30-05:00,2014-04-25T08:36:00-05:00,30,0.012,41,1
4/25/14,walking,walking,2014-04-25T08:38:48-05:00,2014-04-25T08:54:35-05:00,947,0.554,1712,58
4/25/14,walking,walking,2014-04-25T10:40:04-05:00,2014-04-25T10:40:34-05:00,30,0.012,41,1
4/25/14,walking,walking,2014-04-25T11:01:38-05:00,2014-04-25T11:02:08-05:00,30,0.016,50,2
4/25/14,walking,walking,2014-04-25T11:04:04-05:00,2014-04-25T11:18:40-05:00,876,0.703,1255,74
4/25/14,walking,walking,2014-04-25T11:20:06-05:00,2014-04-25T11:20:36-05:00,30,0.016,51,2
4/25/14,walking,walking,2014-04-25T11:25:05-05:00,2014-04-25T11:27:45-05:00,160,0.168,313,18
4/25/14,walking,walking,2014-04-25T11:29:36-05:00,2014-04-25T11:35:52-05:00,376,0.291,625,31
4/25/14,walking,walking,2014-04-25T12:00:00-05:00,2014-04-25T12:00:14-05:00,14,0.007,23,1
4/25/14,walking,walking,2014-04-25T13:12:53-05:00,2014-04-25T13:14:53-05:00,120,0.071,152,7
4/25/14,walking,walking,2014-04-25T13:16:51-05:00,2014-04-25T13:18:23-05:00,92,0.116,155,12
4/25/14,walking,walking,2014-04-25T13:18:22-05:00,2014-04-25T13:25:24-05:00,422,0.289,620,30
4/25/14,walking,walking,2014-04-25T14:33:34-05:00,2014-04-25T14:34:34-05:00,60,0.038,121,4
4/25/14,walking,walking,2014-04-25T14:42:40-05:00,2014-04-25T15:03:42-05:00,1262,0.887,2070,93
4/25/14,walking,walking,2014-04-25T15:16:05-05:00,2014-04-25T15:22:17-05:00,372,0.252,618,26
4/25/14,walking,walking,2014-04-25T17:03:36-05:00,2014-04-25T17:06:24-05:00,168,0.090,193,9
4/25/14,walking,walking,2014-04-25T19:13:54-05:00,2014-04-25T19:22:56-05:00,542,0.514,1007,54
4/25/14,transport,transport,2014-04-25T19:22:56-05:00,2014-04-25T19:42:57-05:00,1201,4.624,0,0
4/25/14,walking,walking,2014-04-25T19:42:57-05:00,2014-04-25T20:00:35-05:00,1058,0.803,1518,84
4/25/14,walking,walking,2014-04-25T22:45:40-05:00,2014-04-25T23:01:49-05:00,969,0.785,1562,82
4/25/14,transport,transport,2014-04-25T23:01:48-05:00,2014-04-25T23:30:47-05:00,1739,2.892,0,0
4/25/14,walking,walking,2014-04-25T23:30:47-05:00,2014-04-25T23:34:30-05:00,223,0.167,215,17
4/25/14,walking,walking,2014-04-25T23:37:45-05:00,2014-04-25T23:59:24-05:00,1299,0.686,1733,72
4/26/14,walking,walking,2014-04-26T00:14:52-05:00,2014-04-26T00:15:22-05:00,30,0.012,41,1
4/26/14,walking,walking,2014-04-26T07:35:55-05:00,2014-04-26T07:37:55-05:00,120,0.080,172,8
4/26/14,walking,walking,2014-04-26T08:38:03-05:00,2014-04-26T08:38:33-05:00,30,0.012,40,1
4/26/14,walking,walking,2014-04-26T10:01:44-05:00,2014-04-26T10:05:44-05:00,240,0.170,365,18
4/26/14,walking,walking,2014-04-26T11:02:59-05:00,2014-04-26T11:14:37-05:00,698,0.634,1279,66
4/26/14,transport,transport,2014-04-26T11:14:36-05:00,2014-04-26T11:50:38-05:00,2162,6.830,0,0
4/26/14,walking,walking,2014-04-26T11:50:38-05:00,2014-04-26T11:54:38-05:00,240,0.101,325,11
4/26/14,walking,walking,2014-04-26T11:59:39-05:00,2014-04-26T12:00:09-05:00,30,0.019,61,2
4/26/14,transport,transport,2014-04-26T12:03:05-05:00,2014-04-26T12:04:31-05:00,86,0.221,0,0
4/26/14,walking,walking,2014-04-26T12:04:31-05:00,2014-04-26T12:05:04-05:00,33,0.014,44,1
4/26/14,walking,walking,2014-04-26T12:10:02-05:00,2014-04-26T12:13:15-05:00,193,0.111,349,12
4/26/14,walking,walking,2014-04-26T12:22:41-05:00,2014-04-26T12:23:11-05:00,30,0.016,51,2
4/26/14,transport,transport,2014-04-26T13:36:23-05:00,2014-04-26T13:49:15-05:00,772,214.437,0,0
4/26/14,walking,walking,2014-04-26T13:53:56-05:00,2014-04-26T13:58:44-05:00,288,0.112,359,12
4/26/14,walking,walking,2014-04-26T14:07:44-05:00,2014-04-26T14:20:01-05:00,737,0.457,1472,48
4/26/14,walking,walking,2014-04-26T14:37:02-05:00,2014-04-26T14:39:02-05:00,120,0.089,192,9
4/26/14,airplane,transport,2014-04-26T15:22:47-05:00,2014-04-26T15:55:16-05:00,1949,2.287,0,0
4/26/14,airplane,transport,2014-04-26T15:55:15-05:00,2014-04-26T17:28:09-05:00,5574,713.838,0,0
4/26/14,airplane,transport,2014-04-26T17:28:09-05:00,2014-04-26T22:18:12-05:00,17403,2290.760,0,0
4/26/14,airplane,transport,2014-04-26T22:18:12-05:00,2014-04-26T22:24:25-05:00,373,0.751,0,0
4/26/14,walking,walking,2014-04-26T22:35:02-05:00,2014-04-26T22:38:11-05:00,189,0.123,214,13
4/26/14,walking,walking,2014-04-26T22:39:38-05:00,2014-04-26T22:42:08-05:00,150,0.085,183,9
4/26/14,walking,walking,2014-04-26T22:56:15-05:00,2014-04-26T22:58:46-05:00,151,0.062,183,7
4/26/14,transport,transport,2014-04-26T22:58:45-05:00,2014-04-26T23:10:01-05:00,676,2.739,0,0
4/26/14,walking,walking,2014-04-26T23:10:01-05:00,2014-04-26T23:13:16-05:00,195,0.102,218,11
4/26/14,transport,transport,2014-04-26T23:26:53-05:00,2014-04-27T00:00:00-05:00,1987,35.374,0,0
4/27/14,transport,transport,2014-04-27T00:00:00-05:00,2014-04-27T00:08:22-05:00,502,7.159,0,0
4/27/14,walking,walking,2014-04-27T00:18:30-05:00,2014-04-27T00:24:30-05:00,360,0.180,385,19
4/27/14,walking,walking,2014-04-27T01:19:27-05:00,2014-04-27T01:25:00-05:00,333,0.199,428,21
4/27/14,walking,walking,2014-04-27T08:50:12-05:00,2014-04-27T08:50:42-05:00,30,0.009,20,1
4/27/14,walking,walking,2014-04-27T09:57:33-05:00,2014-04-27T09:58:29-05:00,56,0.023,73,2
4/27/14,walking,walking,2014-04-27T10:00:00-05:00,2014-04-27T10:01:04-05:00,64,0.037,119,4
4/27/14,walking,walking,2014-04-27T10:04:33-05:00,2014-04-27T10:13:06-05:00,513,0.460,672,48
4/27/14,walking,walking,2014-04-27T10:16:34-05:00,2014-04-27T10:17:04-05:00,30,0.019,61,2
4/27/14,walking,walking,2014-04-27T10:18:58-05:00,2014-04-27T10:28:13-05:00,555,0.398,926,42
4/27/14,walking,walking,2014-04-27T11:37:26-05:00,2014-04-27T11:38:26-05:00,60,0.032,101,3
4/27/14,transport,transport,2014-04-27T11:39:50-05:00,2014-04-27T12:12:59-05:00,1989,15.506,0,0
4/27/14,walking,walking,2014-04-27T12:12:59-05:00,2014-04-27T12:19:00-05:00,361,0.191,446,20
4/27/14,walking,walking,2014-04-27T12:26:26-05:00,2014-04-27T12:26:56-05:00,30,0.009,30,1
4/27/14,walking,walking,2014-04-27T12:29:55-05:00,2014-04-27T12:55:46-05:00,1551,1.299,2526,136
4/27/14,walking,walking,2014-04-27T12:57:28-05:00,2014-04-27T12:57:58-05:00,30,0.019,61,2
4/27/14,walking,walking,2014-04-27T12:59:18-05:00,2014-04-27T13:10:29-05:00,671,0.567,1389,59
4/27/14,transport,transport,2014-04-27T13:10:29-05:00,2014-04-27T14:14:57-05:00,3868,44.822,0,0
4/27/14,walking,walking,2014-04-27T14:14:57-05:00,2014-04-27T14:22:28-05:00,451,0.444,954,47
4/27/14,walking,walking,2014-04-27T14:44:04-05:00,2014-04-27T14:56:43-05:00,759,0.703,1486,74
4/27/14,walking,walking,2014-04-27T15:13:17-05:00,2014-04-27T15:21:42-05:00,505,0.338,883,35
4/27/14,transport,transport,2014-04-27T15:21:42-05:00,2014-04-27T16:09:12-05:00,2850,14.850,0,0
4/27/14,walking,walking,2014-04-27T16:10:23-05:00,2014-04-27T16:12:23-05:00,120,0.099,213,10
4/27/14,transport,transport,2014-04-27T16:38:48-05:00,2014-04-27T17:38:27-05:00,3579,51.930,0,0
4/27/14,transport,transport,2014-04-27T19:15:14-05:00,2014-04-27T19:25:05-05:00,591,7.773,0,0
4/27/14,walking,walking,2014-04-27T19:25:05-05:00,2014-04-27T19:40:46-05:00,941,0.677,1506,71
4/27/14,walking,walking,2014-04-27T19:42:44-05:00,2014-04-27T19:43:14-05:00,30,0.016,51,2
4/27/14,walking,walking,2014-04-27T20:10:34-05:00,2014-04-27T20:17:28-05:00,414,0.285,795,30
4/27/14,transport,transport,2014-04-27T20:17:27-05:00,2014-04-27T22:26:45-05:00,7758,123.449,0,0
4/27/14,walking,walking,2014-04-27T22:33:09-05:00,2014-04-27T22:36:09-05:00,180,0.132,283,14
4/27/14,walking,walking,2014-04-27T23:41:38-05:00,2014-04-27T23:43:08-05:00,90,0.044,142,5
4/28/14,walking,walking,2014-04-28T00:00:07-05:00,2014-04-28T00:01:07-05:00,60,0.025,81,3
4/28/14,walking,walking,2014-04-28T09:46:58-05:00,2014-04-28T09:47:58-05:00,60,0.019,61,2
4/28/14,walking,walking,2014-04-28T10:33:51-05:00,2014-04-28T10:46:55-05:00,784,0.634,1450,66
4/28/14,walking,walking,2014-04-28T10:51:23-05:00,2014-04-28T10:51:53-05:00,30,0.012,40,1
4/28/14,walking,walking,2014-04-28T11:12:01-05:00,2014-04-28T11:12:31-05:00,30,0.009,30,1
4/28/14,transport,transport,2014-04-28T11:15:20-05:00,2014-04-28T11:18:29-05:00,189,0.702,0,0
4/28/14,walking,walking,2014-04-28T11:31:08-05:00,2014-04-28T11:31:38-05:00,30,0.016,51,2
4/28/14,walking,walking,2014-04-28T12:02:28-05:00,2014-04-28T12:02:58-05:00,30,0.012,41,1
4/28/14,transport,transport,2014-04-28T12:06:46-05:00,2014-04-28T12:15:59-05:00,553,4.705,0,0
4/28/14,walking,walking,2014-04-28T12:15:58-05:00,2014-04-28T12:26:29-05:00,631,0.449,1105,47
4/28/14,transport,transport,2014-04-28T12:26:29-05:00,2014-04-28T12:30:35-05:00,246,0.856,0,0
4/28/14,walking,walking,2014-04-28T12:32:00-05:00,2014-04-28T12:33:30-05:00,90,0.057,182,6
4/28/14,transport,transport,2014-04-28T13:33:53-05:00,2014-04-28T13:45:41-05:00,708,0.506,0,0
4/28/14,walking,walking,2014-04-28T13:45:58-05:00,2014-04-28T13:46:28-05:00,30,0.019,61,2
4/28/14,walking,walking,2014-04-28T14:40:07-05:00,2014-04-28T14:41:07-05:00,60,0.032,101,3
4/28/14,transport,transport,2014-04-28T14:42:38-05:00,2014-04-28T14:49:03-05:00,385,3.653,0,0
4/28/14,walking,walking,2014-04-28T14:53:08-05:00,2014-04-28T14:56:08-05:00,180,0.123,264,13
4/28/14,walking,walking,2014-04-28T15:03:08-05:00,2014-04-28T15:09:08-05:00,360,0.245,527,26
4/28/14,walking,walking,2014-04-28T16:39:02-05:00,2014-04-28T16:41:05-05:00,123,0.083,178,9
4/28/14,walking,walking,2014-04-28T17:04:47-05:00,2014-04-28T17:05:47-05:00,60,0.044,142,5
4/28/14,transport,transport,2014-04-28T17:10:42-05:00,2014-04-28T17:20:22-05:00,580,3.322,0,0
4/28/14,walking,walking,2014-04-28T17:21:18-05:00,2014-04-28T17:23:18-05:00,120,0.094,203,10
4/28/14,transport,transport,2014-04-28T17:33:24-05:00,2014-04-28T17:43:27-05:00,603,3.548,0,0
4/28/14,walking,walking,2014-04-28T17:44:49-05:00,2014-04-28T17:45:19-05:00,30,0.016,51,2
4/28/14,walking,walking,2014-04-28T18:14:00-05:00,2014-04-28T18:14:30-05:00,30,0.019,61,2
4/28/14,transport,transport,2014-04-28T18:40:16-05:00,2014-04-28T18:58:54-05:00,1118,10.224,0,0
4/28/14,walking,walking,2014-04-28T19:00:42-05:00,2014-04-28T19:02:42-05:00,120,0.104,223,11
4/28/14,walking,walking,2014-04-28T20:23:56-05:00,2014-04-28T20:26:58-05:00,182,0.096,205,10
4/28/14,walking,walking,2014-04-28T20:33:03-05:00,2014-04-28T20:42:12-05:00,549,0.341,690,36
4/28/14,walking,walking,2014-04-28T20:46:10-05:00,2014-04-28T20:46:40-05:00,30,0.016,51,2
4/28/14,walking,walking,2014-04-28T20:48:39-05:00,2014-04-28T20:51:41-05:00,182,0.127,185,13
4/28/14,walking,walking,2014-04-28T20:54:52-05:00,2014-04-28T21:08:49-05:00,837,0.463,997,49
4/28/14,walking,walking,2014-04-28T21:19:11-05:00,2014-04-28T21:24:57-05:00,346,0.221,638,23
4/28/14,walking,walking,2014-04-28T21:29:30-05:00,2014-04-28T21:34:27-05:00,297,0.203,482,21
4/28/14,walking,walking,2014-04-28T21:45:55-05:00,2014-04-28T22:00:27-05:00,872,0.561,1216,59
4/28/14,walking,walking,2014-04-28T22:40:59-05:00,2014-04-28T22:46:03-05:00,304,0.234,616,25
4/28/14,transport,transport,2014-04-28T22:46:04-05:00,2014-04-28T23:19:11-05:00,1987,22.178,0,0
4/28/14,transport,transport,2014-04-28T23:31:32-05:00,2014-04-28T23:59:59-05:00,1707,27.612,0,0
4/29/14,transport,transport,2014-04-29T00:00:00-05:00,2014-04-29T00:10:42-05:00,642,2.432,0,0
4/29/14,walking,walking,2014-04-29T00:11:15-05:00,2014-04-29T00:13:45-05:00,150,0.113,243,12
4/29/14,walking,walking,2014-04-29T09:57:58-05:00,2014-04-29T09:58:28-05:00,30,0.009,30,1
4/29/14,transport,transport,2014-04-29T11:19:53-05:00,2014-04-29T11:30:41-05:00,648,4.345,0,0
4/29/14,walking,walking,2014-04-29T11:30:41-05:00,2014-04-29T11:33:42-05:00,181,0.117,245,12
4/29/14,walking,walking,2014-04-29T11:35:11-05:00,2014-04-29T11:35:41-05:00,30,0.016,51,2
4/29/14,walking,walking,2014-04-29T12:09:18-05:00,2014-04-29T12:11:48-05:00,150,0.118,253,12
4/29/14,transport,transport,2014-04-29T12:45:48-05:00,2014-04-29T12:57:24-05:00,696,3.995,0,0
4/29/14,walking,walking,2014-04-29T13:05:27-05:00,2014-04-29T13:06:27-05:00,60,0.019,61,2
4/29/14,walking,walking,2014-04-29T15:05:54-05:00,2014-04-29T15:07:24-05:00,90,0.047,152,5
4/29/14,transport,transport,2014-04-29T15:12:19-05:00,2014-04-29T15:31:29-05:00,1150,9.720,0,0
4/29/14,walking,walking,2014-04-29T15:31:29-05:00,2014-04-29T15:33:33-05:00,124,0.075,241,8
4/29/14,walking,walking,2014-04-29T16:35:08-05:00,2014-04-29T16:38:38-05:00,210,0.109,233,11
4/29/14,walking,walking,2014-04-29T17:00:46-05:00,2014-04-29T17:01:16-05:00,30,0.016,51,2
4/29/14,walking,walking,2014-04-29T17:04:33-05:00,2014-04-29T17:07:16-05:00,163,0.079,254,8
4/29/14,transport,transport,2014-04-29T17:07:16-05:00,2014-04-29T17:52:10-05:00,2694,22.673,0,0
4/29/14,walking,walking,2014-04-29T17:56:21-05:00,2014-04-29T17:56:51-05:00,30,0.016,51,2
4/29/14,walking,walking,2014-04-29T18:00:22-05:00,2014-04-29T18:01:22-05:00,60,0.032,101,3
4/29/14,transport,transport,2014-04-29T18:06:03-05:00,2014-04-29T18:16:59-05:00,656,3.895,0,0
4/29/14,walking,walking,2014-04-29T18:20:52-05:00,2014-04-29T18:24:52-05:00,240,0.193,415,20
4/29/14,transport,transport,2014-04-29T18:33:38-05:00,2014-04-29T18:41:24-05:00,466,2.276,0,0
4/29/14,walking,walking,2014-04-29T18:41:23-05:00,2014-04-29T18:43:23-05:00,120,0.151,223,16
4/29/14,walking,walking,2014-04-29T18:44:54-05:00,2014-04-29T18:52:24-05:00,450,0.217,467,23
4/29/14,walking,walking,2014-04-29T19:56:53-05:00,2014-04-29T20:00:27-05:00,214,0.113,308,12
4/29/14,walking,walking,2014-04-29T20:05:25-05:00,2014-04-29T20:06:25-05:00,60,0.032,101,3
4/29/14,transport,transport,2014-04-29T20:11:36-05:00,2014-04-29T20:35:22-05:00,1426,13.809,0,0
4/29/14,walking,walking,2014-04-29T20:42:23-05:00,2014-04-29T20:48:27-05:00,364,0.346,665,36
4/29/14,walking,walking,2014-04-29T20:49:56-05:00,2014-04-29T20:50:26-05:00,30,0.009,30,1
4/29/14,walking,walking,2014-04-29T21:50:50-05:00,2014-04-29T22:04:03-05:00,793,0.536,1306,56
4/29/14,walking,walking,2014-04-29T22:05:22-05:00,2014-04-29T22:09:22-05:00,240,0.208,446,22
4/29/14,walking,walking,2014-04-29T22:10:52-05:00,2014-04-29T22:17:24-05:00,392,0.281,673,29
4/29/14,transport,transport,2014-04-29T22:17:24-05:00,2014-04-29T22:33:11-05:00,947,13.842,0,0
4/29/14,walking,walking,2014-04-29T22:33:11-05:00,2014-04-29T22:36:45-05:00,214,0.106,341,11
4/29/14,walking,walking,2014-04-29T22:41:42-05:00,2014-04-29T22:42:12-05:00,30,0.016,51,2
4/29/14,walking,walking,2014-04-29T22:48:12-05:00,2014-04-29T22:49:12-05:00,60,0.032,102,3
4/29/14,walking,walking,2014-04-29T22:54:40-05:00,2014-04-29T23:00:46-05:00,366,0.217,485,23
4/29/14,walking,walking,2014-04-29T23:01:43-05:00,2014-04-29T23:03:43-05:00,120,0.080,172,8
4/30/14,transport,transport,2014-04-30T00:03:09-05:00,2014-04-30T04:02:00-05:00,14331,2157.401,0,0
4/30/14,airplane,transport,2014-04-30T04:02:00-05:00,2014-04-30T05:34:42-05:00,5562,1005.152,0,0
4/30/14,walking,walking,2014-04-30T05:47:27-05:00,2014-04-30T05:53:16-05:00,349,0.167,442,17
4/30/14,walking,walking,2014-04-30T05:56:30-05:00,2014-04-30T05:58:00-05:00,90,0.063,203,7
4/30/14,transport,transport,2014-04-30T06:05:45-05:00,2014-04-30T06:44:14-05:00,2309,12.583,0,0
4/30/14,walking,walking,2014-04-30T06:45:02-05:00,2014-04-30T06:46:32-05:00,90,0.041,132,4
4/30/14,walking,walking,2014-04-30T09:40:49-05:00,2014-04-30T09:41:19-05:00,30,0.009,30,1
4/30/14,walking,walking,2014-04-30T11:48:52-05:00,2014-04-30T11:49:22-05:00,30,0.009,30,1
4/30/14,walking,walking,2014-04-30T12:07:06-05:00,2014-04-30T12:08:06-05:00,60,0.022,71,2
4/30/14,walking,walking,2014-04-30T12:40:19-05:00,2014-04-30T12:56:01-05:00,942,0.715,1497,75
4/30/14,walking,walking,2014-04-30T13:35:16-05:00,2014-04-30T13:35:46-05:00,30,0.016,51,2
4/30/14,walking,walking,2014-04-30T13:42:16-05:00,2014-04-30T13:57:50-05:00,934,0.737,1658,77
4/30/14,walking,walking,2014-04-30T14:03:18-05:00,2014-04-30T14:03:48-05:00,30,0.009,20,1
4/30/14,walking,walking,2014-04-30T14:07:17-05:00,2014-04-30T14:19:49-05:00,752,0.510,1189,53
4/30/14,walking,walking,2014-04-30T14:21:49-05:00,2014-04-30T14:22:19-05:00,30,0.009,20,1
4/30/14,walking,walking,2014-04-30T15:48:55-05:00,2014-04-30T15:49:25-05:00,30,0.012,40,1
4/30/14,walking,walking,2014-04-30T16:06:38-05:00,2014-04-30T16:08:38-05:00,120,0.099,213,10
4/30/14,walking,walking,2014-04-30T17:02:25-05:00,2014-04-30T17:03:55-05:00,90,0.044,142,5
4/30/14,walking,walking,2014-04-30T18:44:31-05:00,2014-04-30T18:53:07-05:00,516,0.500,769,52
4/30/14,walking,walking,2014-04-30T18:54:35-05:00,2014-04-30T18:57:59-05:00,204,0.107,231,11
4/30/14,walking,walking,2014-04-30T19:00:00-05:00,2014-04-30T19:05:06-05:00,306,0.190,407,20
4/30/14,walking,walking,2014-04-30T20:03:01-05:00,2014-04-30T20:04:01-05:00,60,0.019,60,2
5/1/14,walking,walking,2014-05-01T07:54:19-05:00,2014-05-01T07:54:49-05:00,30,0.009,30,1
5/1/14,walking,walking,2014-05-01T08:17:23-05:00,2014-05-01T08:18:53-05:00,90,0.035,111,4
5/1/14,walking,walking,2014-05-01T09:03:11-05:00,2014-05-01T09:07:11-05:00,240,0.208,446,22
5/1/14,walking,walking,2014-05-01T09:21:41-05:00,2014-05-01T09:32:21-05:00,640,0.643,1101,67
5/1/14,walking,walking,2014-05-01T10:30:42-05:00,2014-05-01T10:43:50-05:00,788,0.593,1382,62
5/1/14,walking,walking,2014-05-01T11:43:06-05:00,2014-05-01T11:43:36-05:00,30,0.019,61,2
5/1/14,walking,walking,2014-05-01T11:44:59-05:00,2014-05-01T11:57:38-05:00,759,0.568,1322,60
5/1/14,walking,walking,2014-05-01T12:52:31-05:00,2014-05-01T12:57:41-05:00,310,0.173,429,18
5/1/14,transport,transport,2014-05-01T13:01:46-05:00,2014-05-01T13:06:10-05:00,264,2.017,0,0
5/1/14,walking,walking,2014-05-01T13:06:10-05:00,2014-05-01T13:12:12-05:00,362,0.354,662,37
5/1/14,walking,walking,2014-05-01T15:16:33-05:00,2014-05-01T15:18:46-05:00,133,0.093,281,10
5/1/14,transport,transport,2014-05-01T15:18:46-05:00,2014-05-01T15:26:16-05:00,450,2.032,0,0
5/1/14,walking,walking,2014-05-01T15:26:16-05:00,2014-05-01T15:49:08-05:00,1372,1.117,1964,117
5/1/14,walking,walking,2014-05-01T18:45:27-05:00,2014-05-01T18:58:51-05:00,804,0.682,1441,71
5/1/14,walking,walking,2014-05-01T19:00:51-05:00,2014-05-01T19:02:51-05:00,120,0.080,172,8
5/1/14,walking,walking,2014-05-01T21:03:24-05:00,2014-05-01T21:03:54-05:00,30,0.012,41,1
5/1/14,walking,walking,2014-05-01T22:27:43-05:00,2014-05-01T22:28:13-05:00,30,0.019,61,2
5/1/14,walking,walking,2014-05-01T22:32:13-05:00,2014-05-01T22:48:51-05:00,998,0.675,1545,71
5/1/14,walking,walking,2014-05-01T23:49:43-05:00,2014-05-01T23:50:13-05:00,30,0.009,30,1
5/2/14,walking,walking,2014-05-02T00:01:17-05:00,2014-05-02T00:01:47-05:00,30,0.009,20,1
5/2/14,walking,walking,2014-05-02T07:28:02-05:00,2014-05-02T07:28:32-05:00,30,0.009,30,1
5/2/14,walking,walking,2014-05-02T07:45:01-05:00,2014-05-02T08:00:54-05:00,953,0.828,1602,87
5/2/14,walking,walking,2014-05-02T09:26:51-05:00,2014-05-02T09:43:30-05:00,999,0.675,1615,71
5/2/14,walking,walking,2014-05-02T09:44:53-05:00,2014-05-02T09:45:53-05:00,60,0.029,91,3
5/2/14,walking,walking,2014-05-02T10:04:54-05:00,2014-05-02T10:05:24-05:00,30,0.019,61,2
5/2/14,walking,walking,2014-05-02T11:09:20-05:00,2014-05-02T11:09:50-05:00,30,0.009,20,1
5/2/14,walking,walking,2014-05-02T12:17:57-05:00,2014-05-02T12:18:27-05:00,30,0.019,61,2
5/2/14,walking,walking,2014-05-02T14:32:00-05:00,2014-05-02T14:33:33-05:00,93,0.049,157,5
5/2/14,walking,walking,2014-05-02T15:13:23-05:00,2014-05-02T15:27:20-05:00,837,0.667,1425,70
5/2/14,walking,walking,2014-05-02T15:34:54-05:00,2014-05-02T15:40:23-05:00,329,0.226,484,24
5/2/14,walking,walking,2014-05-02T16:26:14-05:00,2014-05-02T16:26:44-05:00,30,0.016,51,2
5/2/14,walking,walking,2014-05-02T16:28:11-05:00,2014-05-02T16:37:18-05:00,547,0.387,698,41
5/2/14,walking,walking,2014-05-02T16:38:45-05:00,2014-05-02T16:41:45-05:00,180,0.152,325,16
5/2/14,walking,walking,2014-05-02T16:55:46-05:00,2014-05-02T17:06:27-05:00,641,0.535,1227,56
5/2/14,walking,walking,2014-05-02T17:50:25-05:00,2014-05-02T17:51:22-05:00,57,0.017,49,2
5/2/14,walking,walking,2014-05-02T18:00:00-05:00,2014-05-02T18:03:33-05:00,213,0.105,225,11
5/2/14,walking,walking,2014-05-02T19:08:51-05:00,2014-05-02T19:09:21-05:00,30,0.012,41,1
5/2/14,walking,walking,2014-05-02T22:11:02-05:00,2014-05-02T22:13:34-05:00,152,0.110,236,12
5/3/14,walking,walking,2014-05-03T10:54:39-05:00,2014-05-03T10:55:39-05:00,60,0.019,61,2
5/3/14,walking,walking,2014-05-03T11:03:09-05:00,2014-05-03T11:04:39-05:00,90,0.041,132,4
5/3/14,walking,walking,2014-05-03T13:56:46-05:00,2014-05-03T13:57:16-05:00,30,0.012,41,1
5/3/14,walking,walking,2014-05-03T14:01:20-05:00,2014-05-03T14:03:50-05:00,150,0.113,243,12
5/3/14,transport,transport,2014-05-03T14:09:28-05:00,2014-05-03T14:20:46-05:00,678,2.539,0,0
5/3/14,walking,walking,2014-05-03T14:21:21-05:00,2014-05-03T14:24:51-05:00,210,0.123,263,13
5/3/14,walking,walking,2014-05-03T15:04:24-05:00,2014-05-03T15:08:24-05:00,240,0.132,284,14
5/3/14,walking,walking,2014-05-03T15:11:20-05:00,2014-05-03T15:26:00-05:00,880,0.807,1475,85
5/3/14,walking,walking,2014-05-03T15:27:25-05:00,2014-05-03T15:31:25-05:00,240,0.147,314,15
5/3/14,walking,walking,2014-05-03T16:06:58-05:00,2014-05-03T16:07:58-05:00,60,0.032,101,3
5/3/14,transport,transport,2014-05-03T16:11:44-05:00,2014-05-03T16:28:19-05:00,995,3.659,0,0
5/3/14,walking,walking,2014-05-03T16:28:18-05:00,2014-05-03T16:30:25-05:00,127,0.088,189,9
5/3/14,walking,walking,2014-05-03T17:01:38-05:00,2014-05-03T17:03:38-05:00,120,0.099,213,10
5/3/14,walking,walking,2014-05-03T19:13:48-05:00,2014-05-03T19:19:08-05:00,320,0.146,400,15
5/3/14,walking,walking,2014-05-03T19:21:34-05:00,2014-05-03T19:22:34-05:00,60,0.035,111,4
5/3/14,walking,walking,2014-05-03T19:25:04-05:00,2014-05-03T19:29:39-05:00,275,0.219,412,23
5/3/14,walking,walking,2014-05-03T19:34:37-05:00,2014-05-03T19:37:37-05:00,180,0.142,304,15
5/3/14,walking,walking,2014-05-03T20:31:25-05:00,2014-05-03T20:31:55-05:00,30,0.009,30,1
5/3/14,walking,walking,2014-05-03T21:51:01-05:00,2014-05-03T21:51:31-05:00,30,0.009,30,1
5/3/14,walking,walking,2014-05-03T22:06:44-05:00,2014-05-03T22:08:14-05:00,90,0.028,81,3
5/4/14,walking,walking,2014-05-04T09:07:12-05:00,2014-05-04T09:08:42-05:00,90,0.041,132,4
