Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
5/13/14,walking,walking,2014-05-13T19:58:18-04:00,2014-05-13T20:08:58-04:00,640,0.490,1038,51
5/13/14,walking,walking,2014-05-13T20:19:58-04:00,2014-05-13T20:26:39-04:00,401,0.273,698,29
5/13/14,walking,walking,2014-05-13T20:29:30-04:00,2014-05-13T20:30:00-04:00,30,0.012,40,1
5/13/14,walking,walking,2014-05-13T21:19:53-04:00,2014-05-13T21:20:23-04:00,30,0.009,30,1
5/13/14,walking,walking,2014-05-13T22:11:45-04:00,2014-05-13T22:29:09-04:00,1044,0.759,1698,80
5/13/14,walking,walking,2014-05-13T23:54:20-04:00,2014-05-13T23:55:20-04:00,60,0.019,50,2
5/14/14,walking,walking,2014-05-14T00:04:23-04:00,2014-05-14T00:05:53-04:00,90,0.028,81,3
5/14/14,walking,walking,2014-05-14T08:33:45-04:00,2014-05-14T08:34:15-04:00,30,0.009,30,1
5/14/14,walking,walking,2014-05-14T09:08:45-04:00,2014-05-14T09:09:45-04:00,60,0.029,92,3
5/14/14,walking,walking,2014-05-14T09:19:53-04:00,2014-05-14T09:27:57-04:00,484,0.461,840,48
5/14/14,walking,walking,2014-05-14T09:34:26-04:00,2014-05-14T09:34:56-04:00,30,0.016,51,2
5/14/14,walking,walking,2014-05-14T11:58:53-04:00,2014-05-14T11:59:56-04:00,63,0.033,107,3
5/14/14,walking,walking,2014-05-14T12:01:27-04:00,2014-05-14T12:05:27-04:00,240,0.137,294,14
5/14/14,walking,walking,2014-05-14T13:26:05-04:00,2014-05-14T13:27:35-04:00,90,0.038,122,4
5/14/14,walking,walking,2014-05-14T14:46:36-04:00,2014-05-14T14:56:20-04:00,584,0.475,976,50
5/14/14,walking,walking,2014-05-14T15:40:23-04:00,2014-05-14T15:40:53-04:00,30,0.019,61,2
5/14/14,walking,walking,2014-05-14T15:42:54-04:00,2014-05-14T15:51:57-04:00,543,0.433,987,45
5/14/14,walking,walking,2014-05-14T18:19:39-04:00,2014-05-14T18:33:44-04:00,845,0.661,1039,69
5/14/14,walking,walking,2014-05-14T18:37:44-04:00,2014-05-14T18:45:13-04:00,449,0.292,627,31
5/14/14,walking,walking,2014-05-14T19:01:44-04:00,2014-05-14T19:08:14-04:00,390,0.236,507,25
5/14/14,walking,walking,2014-05-14T20:07:06-04:00,2014-05-14T20:09:06-04:00,120,0.080,173,8
5/14/14,walking,walking,2014-05-14T21:37:15-04:00,2014-05-14T21:38:15-04:00,60,0.025,81,3
5/15/14,walking,walking,2014-05-15T10:34:51-04:00,2014-05-15T10:59:02-04:00,1451,1.106,2581,116
5/15/14,walking,walking,2014-05-15T11:02:31-04:00,2014-05-15T11:03:01-04:00,30,0.019,61,2
5/15/14,walking,walking,2014-05-15T11:43:18-04:00,2014-05-15T12:08:25-04:00,1507,1.117,2868,117
5/15/14,walking,walking,2014-05-15T13:02:24-04:00,2014-05-15T13:12:44-04:00,620,0.449,1223,47
5/15/14,walking,walking,2014-05-15T13:49:31-04:00,2014-05-15T13:50:01-04:00,30,0.009,20,1
5/15/14,walking,walking,2014-05-15T14:00:33-04:00,2014-05-15T14:12:11-04:00,698,0.483,1261,51
5/15/14,walking,walking,2014-05-15T14:17:22-04:00,2014-05-15T14:28:18-04:00,656,0.485,1159,51
5/15/14,walking,walking,2014-05-15T14:42:44-04:00,2014-05-15T14:56:34-04:00,830,0.514,1402,54
5/15/14,walking,walking,2014-05-15T15:48:37-04:00,2014-05-15T15:49:07-04:00,30,0.016,51,2
5/15/14,walking,walking,2014-05-15T16:04:37-04:00,2014-05-15T16:30:53-04:00,1576,0.960,2523,101
5/15/14,walking,walking,2014-05-15T18:03:15-04:00,2014-05-15T18:15:22-04:00,727,0.507,1186,53
5/15/14,walking,walking,2014-05-15T19:16:56-04:00,2014-05-15T19:17:56-04:00,60,0.035,111,4
5/15/14,walking,walking,2014-05-15T21:16:13-04:00,2014-05-15T21:21:15-04:00,302,0.165,489,17
5/15/14,transport,transport,2014-05-15T21:21:15-04:00,2014-05-15T21:28:51-04:00,456,0.441,0,0
5/15/14,walking,walking,2014-05-15T22:52:42-04:00,2014-05-15T22:54:12-04:00,90,0.038,122,4
5/15/14,walking,walking,2014-05-15T23:01:40-04:00,2014-05-15T23:03:10-04:00,90,0.028,71,3
5/16/14,walking,walking,2014-05-16T07:50:38-04:00,2014-05-16T07:51:08-04:00,30,0.009,30,1
5/16/14,walking,walking,2014-05-16T08:20:40-04:00,2014-05-16T08:23:10-04:00,150,0.109,233,11
5/16/14,walking,walking,2014-05-16T09:45:49-04:00,2014-05-16T09:46:49-04:00,60,0.025,81,3
5/16/14,walking,walking,2014-05-16T09:51:18-04:00,2014-05-16T10:00:58-04:00,580,0.393,833,41
5/16/14,walking,walking,2014-05-16T10:13:17-04:00,2014-05-16T10:21:58-04:00,521,0.325,745,34
5/16/14,walking,walking,2014-05-16T10:40:24-04:00,2014-05-16T10:41:24-04:00,60,0.038,122,4
5/16/14,walking,walking,2014-05-16T11:35:12-04:00,2014-05-16T11:38:00-04:00,168,0.080,171,8
5/16/14,walking,walking,2014-05-16T12:03:31-04:00,2014-05-16T12:17:07-04:00,816,0.688,1582,72
5/16/14,transport,transport,2014-05-16T12:17:07-04:00,2014-05-16T12:53:09-04:00,2162,26.446,0,0
5/16/14,walking,walking,2014-05-16T12:53:09-04:00,2014-05-16T12:58:11-04:00,302,0.094,265,10
5/16/14,walking,walking,2014-05-16T14:30:33-04:00,2014-05-16T14:31:33-04:00,60,0.038,122,4
5/16/14,transport,transport,2014-05-16T14:32:49-04:00,2014-05-16T15:00:35-04:00,1666,14.502,0,0
5/16/14,walking,walking,2014-05-16T15:00:35-04:00,2014-05-16T15:06:05-04:00,330,0.159,497,17
5/16/14,walking,walking,2014-05-16T15:14:05-04:00,2014-05-16T15:19:05-04:00,300,0.199,426,21
5/16/14,walking,walking,2014-05-16T16:00:26-04:00,2014-05-16T16:07:26-04:00,420,0.222,477,23
5/16/14,transport,transport,2014-05-16T16:12:40-04:00,2014-05-16T17:05:01-04:00,3141,16.743,0,0
5/16/14,walking,walking,2014-05-16T17:05:00-04:00,2014-05-16T17:11:36-04:00,396,0.243,751,25
5/16/14,walking,walking,2014-05-16T17:25:01-04:00,2014-05-16T17:25:31-04:00,30,0.016,51,2
5/16/14,walking,walking,2014-05-16T18:26:26-04:00,2014-05-16T18:26:56-04:00,30,0.016,51,2
5/16/14,walking,walking,2014-05-16T19:04:59-04:00,2014-05-16T19:05:29-04:00,30,0.016,51,2
5/16/14,walking,walking,2014-05-16T20:46:13-04:00,2014-05-16T20:57:24-04:00,671,0.521,1153,55
5/16/14,walking,walking,2014-05-16T21:08:33-04:00,2014-05-16T21:19:02-04:00,629,0.518,1221,54
5/16/14,walking,walking,2014-05-16T21:22:23-04:00,2014-05-16T21:23:53-04:00,90,0.028,91,3
5/17/14,walking,walking,2014-05-17T00:33:23-04:00,2014-05-17T00:35:23-04:00,120,0.044,141,5
5/17/14,walking,walking,2014-05-17T10:17:48-04:00,2014-05-17T10:20:48-04:00,180,0.118,254,12
5/17/14,walking,walking,2014-05-17T12:01:03-04:00,2014-05-17T12:05:03-04:00,240,0.112,212,12
5/17/14,walking,walking,2014-05-17T13:05:30-04:00,2014-05-17T13:11:00-04:00,330,0.175,375,18
5/17/14,walking,walking,2014-05-17T13:48:58-04:00,2014-05-17T13:59:46-04:00,648,0.426,1054,45
5/17/14,walking,walking,2014-05-17T14:06:08-04:00,2014-05-17T14:16:24-04:00,616,0.413,1112,43
5/17/14,walking,walking,2014-05-17T14:27:10-04:00,2014-05-17T14:45:21-04:00,1091,0.908,2210,95
5/17/14,walking,walking,2014-05-17T14:53:52-04:00,2014-05-17T14:57:30-04:00,218,0.133,305,14
5/17/14,walking,walking,2014-05-17T14:57:52-04:00,2014-05-17T14:58:52-04:00,60,0.035,111,4
5/17/14,walking,walking,2014-05-17T15:49:06-04:00,2014-05-17T15:56:30-04:00,444,0.296,670,31
5/17/14,walking,walking,2014-05-17T16:01:17-04:00,2014-05-17T16:05:31-04:00,254,0.226,471,24
5/17/14,walking,walking,2014-05-17T16:11:04-04:00,2014-05-17T16:13:10-04:00,126,0.061,130,6
5/17/14,walking,walking,2014-05-17T17:15:21-04:00,2014-05-17T17:16:51-04:00,90,0.034,111,4
5/17/14,walking,walking,2014-05-17T18:51:11-04:00,2014-05-17T18:51:41-04:00,30,0.009,30,1
5/17/14,walking,walking,2014-05-17T20:12:48-04:00,2014-05-17T20:13:18-04:00,30,0.019,61,2
5/17/14,walking,walking,2014-05-17T20:38:58-04:00,2014-05-17T20:54:34-04:00,936,0.593,1406,62
5/17/14,walking,walking,2014-05-17T21:31:55-04:00,2014-05-17T21:32:25-04:00,30,0.016,51,2
5/18/14,walking,walking,2014-05-18T00:09:38-04:00,2014-05-18T00:11:08-04:00,90,0.050,162,5
5/18/14,walking,walking,2014-05-18T00:15:37-04:00,2014-05-18T00:21:10-04:00,333,0.307,623,32
5/18/14,walking,walking,2014-05-18T00:31:09-04:00,2014-05-18T00:32:09-04:00,60,0.035,111,4
5/18/14,walking,walking,2014-05-18T00:33:36-04:00,2014-05-18T00:42:49-04:00,553,0.351,550,37
5/18/14,walking,walking,2014-05-18T00:47:37-04:00,2014-05-18T00:54:21-04:00,404,0.237,547,25
5/18/14,walking,walking,2014-05-18T01:31:50-04:00,2014-05-18T01:33:20-04:00,90,0.035,111,4
5/18/14,walking,walking,2014-05-18T10:37:53-04:00,2014-05-18T10:38:53-04:00,60,0.025,81,3
5/18/14,walking,walking,2014-05-18T10:51:11-04:00,2014-05-18T11:04:55-04:00,824,0.766,1546,80
5/18/14,walking,walking,2014-05-18T11:05:55-04:00,2014-05-18T11:06:25-04:00,30,0.016,51,2
5/18/14,walking,walking,2014-05-18T11:12:53-04:00,2014-05-18T11:17:31-04:00,278,0.119,270,12
5/18/14,walking,walking,2014-05-18T12:01:49-04:00,2014-05-18T12:23:25-04:00,1296,0.959,2523,100
5/18/14,walking,walking,2014-05-18T12:40:25-04:00,2014-05-18T12:40:55-04:00,30,0.009,30,1
5/18/14,walking,walking,2014-05-18T13:24:48-04:00,2014-05-18T13:26:48-04:00,120,0.060,192,6
5/18/14,walking,walking,2014-05-18T15:35:57-04:00,2014-05-18T15:36:57-04:00,60,0.022,71,2
5/18/14,walking,walking,2014-05-18T15:40:32-04:00,2014-05-18T15:43:39-04:00,187,0.134,337,14
5/18/14,walking,walking,2014-05-18T15:46:03-04:00,2014-05-18T15:51:33-04:00,330,0.184,395,19
5/18/14,walking,walking,2014-05-18T16:01:34-04:00,2014-05-18T16:06:06-04:00,272,0.142,306,15
5/18/14,walking,walking,2014-05-18T16:25:37-04:00,2014-05-18T16:28:25-04:00,168,0.124,277,13
5/18/14,walking,walking,2014-05-18T18:05:20-04:00,2014-05-18T18:05:50-04:00,30,0.009,30,1
5/18/14,walking,walking,2014-05-18T23:27:19-04:00,2014-05-18T23:29:19-04:00,120,0.037,121,4
5/19/14,walking,walking,2014-05-19T00:08:54-04:00,2014-05-19T00:09:24-04:00,30,0.009,30,1
5/19/14,walking,walking,2014-05-19T09:24:55-04:00,2014-05-19T09:26:55-04:00,120,0.038,122,4
5/19/14,walking,walking,2014-05-19T10:00:32-04:00,2014-05-19T10:01:02-04:00,30,0.016,51,2
5/19/14,walking,walking,2014-05-19T10:03:32-04:00,2014-05-19T10:07:37-04:00,245,0.164,423,17
5/19/14,walking,walking,2014-05-19T10:19:54-04:00,2014-05-19T10:32:50-04:00,776,0.580,1246,61
5/19/14,walking,walking,2014-05-19T10:41:41-04:00,2014-05-19T10:42:41-04:00,60,0.035,112,4
5/19/14,walking,walking,2014-05-19T11:50:18-04:00,2014-05-19T11:51:18-04:00,60,0.019,41,2
5/19/14,walking,walking,2014-05-19T13:00:01-04:00,2014-05-19T13:00:31-04:00,30,0.016,51,2
5/19/14,walking,walking,2014-05-19T13:14:42-04:00,2014-05-19T13:31:56-04:00,1034,0.579,1406,61
5/19/14,walking,walking,2014-05-19T13:59:11-04:00,2014-05-19T13:59:41-04:00,30,0.012,41,1
5/19/14,walking,walking,2014-05-19T14:01:08-04:00,2014-05-19T14:03:08-04:00,120,0.044,142,5
5/19/14,walking,walking,2014-05-19T16:29:40-04:00,2014-05-19T16:30:10-04:00,30,0.009,30,1
5/19/14,walking,walking,2014-05-19T17:52:16-04:00,2014-05-19T17:54:46-04:00,150,0.070,122,7
5/19/14,walking,walking,2014-05-19T20:29:15-04:00,2014-05-19T20:29:45-04:00,30,0.016,51,2
5/19/14,walking,walking,2014-05-19T21:25:05-04:00,2014-05-19T21:25:35-04:00,30,0.009,30,1
5/19/14,walking,walking,2014-05-19T23:06:15-04:00,2014-05-19T23:06:45-04:00,30,0.009,30,1
5/20/14,walking,walking,2014-05-20T08:23:07-04:00,2014-05-20T08:24:07-04:00,60,0.019,61,2
5/20/14,walking,walking,2014-05-20T09:00:54-04:00,2014-05-20T09:01:24-04:00,30,0.012,40,1
5/20/14,walking,walking,2014-05-20T11:37:58-04:00,2014-05-20T11:38:28-04:00,30,0.009,30,1
5/20/14,walking,walking,2014-05-20T12:15:18-04:00,2014-05-20T12:19:51-04:00,273,0.145,311,15
5/20/14,walking,walking,2014-05-20T13:02:26-04:00,2014-05-20T13:02:56-04:00,30,0.012,41,1
5/20/14,walking,walking,2014-05-20T13:07:46-04:00,2014-05-20T13:38:13-04:00,1827,1.749,3427,183
5/20/14,walking,walking,2014-05-20T13:40:05-04:00,2014-05-20T13:42:05-04:00,120,0.099,213,10
5/20/14,walking,walking,2014-05-20T14:56:36-04:00,2014-05-20T14:57:06-04:00,30,0.012,41,1
5/20/14,walking,walking,2014-05-20T15:09:11-04:00,2014-05-20T15:09:41-04:00,30,0.016,51,2
5/20/14,walking,walking,2014-05-20T15:11:40-04:00,2014-05-20T15:51:17-04:00,2377,1.984,2562,208
5/20/14,walking,walking,2014-05-20T15:58:49-04:00,2014-05-20T15:59:19-04:00,30,0.009,30,1
5/20/14,walking,walking,2014-05-20T21:51:29-04:00,2014-05-20T21:51:59-04:00,30,0.009,20,1
5/20/14,walking,walking,2014-05-20T22:26:42-04:00,2014-05-20T22:29:12-04:00,150,0.086,183,9
5/20/14,walking,walking,2014-05-20T23:02:49-04:00,2014-05-20T23:05:19-04:00,150,0.085,182,9
5/21/14,walking,walking,2014-05-21T07:57:16-04:00,2014-05-21T07:57:59-04:00,43,0.014,34,1
5/21/14,walking,walking,2014-05-21T08:00:00-04:00,2014-05-21T08:01:33-04:00,93,0.042,134,4
5/21/14,transport,transport,2014-05-21T08:39:10-04:00,2014-05-21T08:50:44-04:00,694,1.456,0,0
5/21/14,walking,walking,2014-05-21T08:50:56-04:00,2014-05-21T08:57:26-04:00,390,0.255,547,27
5/21/14,walking,walking,2014-05-21T09:16:39-04:00,2014-05-21T09:17:39-04:00,60,0.032,101,3
5/21/14,walking,walking,2014-05-21T09:29:02-04:00,2014-05-21T09:48:40-04:00,1178,0.908,2213,95
5/21/14,transport,transport,2014-05-21T09:48:40-04:00,2014-05-21T10:03:42-04:00,902,4.026,0,0
5/21/14,walking,walking,2014-05-21T10:03:42-04:00,2014-05-21T10:06:17-04:00,155,0.118,189,12
5/21/14,walking,walking,2014-05-21T10:06:42-04:00,2014-05-21T10:08:42-04:00,120,0.066,212,7
5/21/14,walking,walking,2014-05-21T11:00:56-04:00,2014-05-21T11:06:27-04:00,331,0.154,304,16
5/21/14,transport,transport,2014-05-21T11:15:30-04:00,2014-05-21T18:56:27-04:00,27657,496.285,0,0
5/21/14,walking,walking,2014-05-21T18:56:27-04:00,2014-05-21T19:03:28-04:00,421,0.214,620,22
5/21/14,walking,walking,2014-05-21T19:06:52-04:00,2014-05-21T19:07:22-04:00,30,0.019,61,2
5/21/14,transport,transport,2014-05-21T19:07:51-04:00,2014-05-21T19:12:23-04:00,272,1.197,0,0
5/21/14,walking,walking,2014-05-21T19:12:23-04:00,2014-05-21T19:28:38-04:00,975,0.677,1729,71
5/21/14,walking,walking,2014-05-21T19:40:36-04:00,2014-05-21T19:41:36-04:00,60,0.025,81,3
5/21/14,walking,walking,2014-05-21T20:02:18-04:00,2014-05-21T20:03:48-04:00,90,0.041,132,4
5/21/14,transport,transport,2014-05-21T20:11:29-04:00,2014-05-21T20:26:27-04:00,898,3.895,0,0
5/21/14,walking,walking,2014-05-21T20:48:56-04:00,2014-05-21T20:49:26-04:00,30,0.019,61,2
5/21/14,walking,walking,2014-05-21T22:17:12-04:00,2014-05-21T22:18:42-04:00,90,0.029,91,3
5/21/14,walking,walking,2014-05-21T23:00:31-04:00,2014-05-21T23:01:31-04:00,60,0.022,71,2
5/22/14,walking,walking,2014-05-22T08:59:31-04:00,2014-05-22T09:00:32-04:00,61,0.019,51,2
5/22/14,walking,walking,2014-05-22T10:38:25-04:00,2014-05-22T10:38:55-04:00,30,0.012,41,1
5/22/14,walking,walking,2014-05-22T11:07:27-04:00,2014-05-22T11:07:57-04:00,30,0.009,30,1
5/22/14,walking,walking,2014-05-22T16:04:51-04:00,2014-05-22T16:05:51-04:00,60,0.019,61,2
5/22/14,walking,walking,2014-05-22T17:48:00-04:00,2014-05-22T17:51:00-04:00,180,0.153,328,16
5/22/14,walking,walking,2014-05-22T17:58:59-04:00,2014-05-22T19:08:48-04:00,4189,3.326,6002,348
5/22/14,walking,walking,2014-05-22T19:09:47-04:00,2014-05-22T19:10:17-04:00,30,0.016,51,2
5/22/14,walking,walking,2014-05-22T19:11:17-04:00,2014-05-22T19:15:48-04:00,271,0.237,367,25
5/22/14,walking,walking,2014-05-22T19:18:15-04:00,2014-05-22T19:35:49-04:00,1054,0.759,1262,79
5/22/14,walking,walking,2014-05-22T19:35:49-04:00,2014-05-22T19:38:19-04:00,150,0.070,142,7
5/22/14,walking,walking,2014-05-22T20:30:25-04:00,2014-05-22T20:31:25-04:00,60,0.032,101,3
5/22/14,walking,walking,2014-05-22T21:16:06-04:00,2014-05-22T21:19:06-04:00,180,0.114,244,12
5/22/14,walking,walking,2014-05-22T22:36:43-04:00,2014-05-22T22:37:13-04:00,30,0.022,71,2
5/23/14,walking,walking,2014-05-23T01:27:36-04:00,2014-05-23T01:28:36-04:00,60,0.029,91,3
5/23/14,transport,transport,2014-05-23T02:02:24-04:00,2014-05-23T02:15:00-04:00,756,3.452,0,0
5/23/14,walking,walking,2014-05-23T02:15:18-04:00,2014-05-23T02:15:48-04:00,30,0.012,41,1
5/23/14,walking,walking,2014-05-23T09:53:08-04:00,2014-05-23T09:53:38-04:00,30,0.009,30,1
5/23/14,walking,walking,2014-05-23T10:41:21-04:00,2014-05-23T10:47:54-04:00,393,0.293,358,31
5/23/14,walking,walking,2014-05-23T10:47:55-04:00,2014-05-23T10:47:56-04:00,1,0.000,1,0
5/23/14,transport,transport,2014-05-23T11:28:09-04:00,2014-05-23T11:52:00-04:00,1431,3.089,0,0
5/23/14,walking,walking,2014-05-23T11:52:00-04:00,2014-05-23T11:58:12-04:00,372,0.225,638,24
5/23/14,walking,walking,2014-05-23T12:28:37-04:00,2014-05-23T12:29:37-04:00,60,0.044,142,5
5/23/14,walking,walking,2014-05-23T13:04:49-04:00,2014-05-23T13:06:49-04:00,120,0.076,162,8
5/23/14,walking,walking,2014-05-23T14:05:42-04:00,2014-05-23T14:06:42-04:00,60,0.041,132,4
5/23/14,walking,walking,2014-05-23T15:00:53-04:00,2014-05-23T15:01:23-04:00,30,0.016,51,2
5/23/14,walking,walking,2014-05-23T15:03:19-04:00,2014-05-23T15:06:24-04:00,185,0.142,271,15
5/23/14,walking,walking,2014-05-23T15:06:23-04:00,2014-05-23T15:08:05-04:00,102,0.060,193,6
5/23/14,walking,walking,2014-05-23T16:00:00-04:00,2014-05-23T16:04:20-04:00,260,0.199,429,21
5/23/14,walking,walking,2014-05-23T17:14:11-04:00,2014-05-23T17:15:11-04:00,60,0.019,60,2
5/23/14,walking,walking,2014-05-23T18:22:51-04:00,2014-05-23T18:23:51-04:00,60,0.032,101,3
5/23/14,walking,walking,2014-05-23T19:56:47-04:00,2014-05-23T19:57:17-04:00,30,0.016,51,2
5/23/14,walking,walking,2014-05-23T22:27:09-04:00,2014-05-23T22:27:39-04:00,30,0.012,41,1
5/23/14,transport,transport,2014-05-23T22:27:53-04:00,2014-05-23T22:38:23-04:00,630,0.990,0,0
5/23/14,walking,walking,2014-05-23T22:38:22-04:00,2014-05-23T22:42:00-04:00,218,0.143,357,15
5/23/14,walking,walking,2014-05-23T23:40:19-04:00,2014-05-23T23:40:49-04:00,30,0.012,41,1
5/23/14,walking,walking,2014-05-23T23:42:46-04:00,2014-05-23T23:50:20-04:00,454,0.318,827,33
5/23/14,transport,transport,2014-05-23T23:50:19-04:00,2014-05-23T23:59:59-04:00,580,1.614,0,0
5/24/14,transport,transport,2014-05-24T00:00:00-04:00,2014-05-24T00:13:04-04:00,784,3.324,0,0
5/24/14,walking,walking,2014-05-24T00:13:18-04:00,2014-05-24T00:14:48-04:00,90,0.044,142,5
5/24/14,walking,walking,2014-05-24T10:42:04-04:00,2014-05-24T10:42:34-04:00,30,0.012,41,1
5/24/14,walking,walking,2014-05-24T11:17:48-04:00,2014-05-24T11:18:48-04:00,60,0.025,81,3
5/24/14,walking,walking,2014-05-24T12:01:34-04:00,2014-05-24T12:02:04-04:00,30,0.012,40,1
5/24/14,walking,walking,2014-05-24T12:33:41-04:00,2014-05-24T12:42:48-04:00,547,0.419,852,44
5/24/14,walking,walking,2014-05-24T12:42:48-04:00,2014-05-24T12:43:18-04:00,30,0.012,41,1
5/24/14,walking,walking,2014-05-24T13:50:10-04:00,2014-05-24T13:51:10-04:00,60,0.032,101,3
5/24/14,walking,walking,2014-05-24T13:52:37-04:00,2014-05-24T14:26:16-04:00,2019,1.553,3326,163
5/24/14,walking,walking,2014-05-24T14:28:39-04:00,2014-05-24T14:50:13-04:00,1294,0.917,1972,96
5/24/14,walking,walking,2014-05-24T14:52:11-04:00,2014-05-24T14:52:41-04:00,30,0.012,41,1
5/24/14,walking,walking,2014-05-24T15:06:20-04:00,2014-05-24T15:08:50-04:00,150,0.070,142,7
5/24/14,walking,walking,2014-05-24T16:09:25-04:00,2014-05-24T16:12:25-04:00,180,0.146,314,15
5/24/14,walking,walking,2014-05-24T18:55:46-04:00,2014-05-24T19:17:34-04:00,1308,0.877,2168,92
5/24/14,walking,walking,2014-05-24T20:15:50-04:00,2014-05-24T20:17:20-04:00,90,0.038,122,4
5/24/14,walking,walking,2014-05-24T21:22:57-04:00,2014-05-24T21:23:27-04:00,30,0.012,40,1
5/24/14,walking,walking,2014-05-24T21:27:16-04:00,2014-05-24T22:25:30-04:00,3494,2.342,5574,245
5/24/14,walking,walking,2014-05-24T22:29:53-04:00,2014-05-24T22:48:04-04:00,1091,0.799,1915,84
5/24/14,walking,walking,2014-05-24T22:50:28-04:00,2014-05-24T22:51:28-04:00,60,0.029,91,3
5/24/14,walking,walking,2014-05-24T22:55:41-04:00,2014-05-24T23:07:32-04:00,711,0.466,1074,49
5/25/14,walking,walking,2014-05-25T00:01:15-04:00,2014-05-25T00:01:45-04:00,30,0.009,20,1
5/25/14,walking,walking,2014-05-25T07:46:04-04:00,2014-05-25T07:46:34-04:00,30,0.012,40,1
5/25/14,walking,walking,2014-05-25T09:13:00-04:00,2014-05-25T09:17:03-04:00,243,0.168,360,18
5/25/14,walking,walking,2014-05-25T10:43:03-04:00,2014-05-25T10:43:33-04:00,30,0.009,20,1
5/25/14,walking,walking,2014-05-25T11:19:12-04:00,2014-05-25T11:19:42-04:00,30,0.009,30,1
5/25/14,walking,walking,2014-05-25T14:08:39-04:00,2014-05-25T14:09:39-04:00,60,0.019,51,2
5/25/14,walking,walking,2014-05-25T14:16:08-04:00,2014-05-25T14:58:39-04:00,2551,1.954,4350,205
5/25/14,walking,walking,2014-05-25T15:01:38-04:00,2014-05-25T15:03:08-04:00,90,0.047,152,5
5/25/14,walking,walking,2014-05-25T15:07:12-04:00,2014-05-25T15:44:39-04:00,2247,1.893,3894,198
5/25/14,walking,walking,2014-05-25T15:48:23-04:00,2014-05-25T15:48:26-04:00,3,0.002,6,0
5/25/14,walking,walking,2014-05-25T16:18:56-04:00,2014-05-25T16:19:26-04:00,30,0.009,30,1
5/25/14,walking,walking,2014-05-25T17:03:07-04:00,2014-05-25T17:14:48-04:00,701,0.552,1204,58
5/25/14,walking,walking,2014-05-25T17:16:10-04:00,2014-05-25T17:33:41-04:00,1051,0.581,1246,61
5/25/14,walking,walking,2014-05-25T18:07:12-04:00,2014-05-25T18:08:12-04:00,60,0.038,121,4
5/25/14,walking,walking,2014-05-25T18:09:42-04:00,2014-05-25T18:18:53-04:00,551,0.389,1127,41
5/25/14,walking,walking,2014-05-25T18:24:49-04:00,2014-05-25T18:26:49-04:00,120,0.050,162,5
5/25/14,walking,walking,2014-05-25T19:30:04-04:00,2014-05-25T19:30:34-04:00,30,0.009,30,1
5/26/14,walking,walking,2014-05-26T13:59:54-04:00,2014-05-26T14:12:19-04:00,745,0.495,1045,52
5/26/14,walking,walking,2014-05-26T14:18:17-04:00,2014-05-26T14:19:17-04:00,60,0.035,112,4
5/26/14,walking,walking,2014-05-26T14:31:15-04:00,2014-05-26T14:40:49-04:00,574,0.409,878,43
5/26/14,walking,walking,2014-05-26T14:41:19-04:00,2014-05-26T14:42:18-04:00,59,0.027,86,3
5/26/14,walking,walking,2014-05-26T14:44:02-04:00,2014-05-26T14:51:51-04:00,469,0.385,763,40
5/26/14,walking,walking,2014-05-26T15:25:00-04:00,2014-05-26T15:38:11-04:00,791,0.518,1387,54
5/26/14,walking,walking,2014-05-26T15:40:09-04:00,2014-05-26T15:41:09-04:00,60,0.047,152,5
5/26/14,walking,walking,2014-05-26T16:41:12-04:00,2014-05-26T16:43:42-04:00,150,0.113,243,12
5/26/14,walking,walking,2014-05-26T17:46:06-04:00,2014-05-26T17:47:16-04:00,70,0.033,107,3
5/26/14,walking,walking,2014-05-26T18:27:30-04:00,2014-05-26T18:36:37-04:00,547,0.429,1026,45
5/26/14,walking,walking,2014-05-26T18:48:57-04:00,2014-05-26T18:59:09-04:00,612,0.465,1136,49
5/26/14,walking,walking,2014-05-26T19:33:50-04:00,2014-05-26T19:34:20-04:00,30,0.012,40,1
5/26/14,walking,walking,2014-05-26T20:55:38-04:00,2014-05-26T20:56:38-04:00,60,0.025,81,3
5/26/14,walking,walking,2014-05-26T23:36:41-04:00,2014-05-26T23:37:11-04:00,30,0.009,20,1
5/27/14,walking,walking,2014-05-27T00:09:20-04:00,2014-05-27T00:09:50-04:00,30,0.009,30,1
5/27/14,walking,walking,2014-05-27T08:21:02-04:00,2014-05-27T08:23:02-04:00,120,0.047,152,5
5/27/14,walking,walking,2014-05-27T09:08:35-04:00,2014-05-27T09:12:05-04:00,210,0.193,415,20
5/27/14,walking,walking,2014-05-27T13:45:49-04:00,2014-05-27T13:46:19-04:00,30,0.009,20,1
5/27/14,walking,walking,2014-05-27T14:08:26-04:00,2014-05-27T14:08:56-04:00,30,0.009,30,1
5/27/14,walking,walking,2014-05-27T15:27:45-04:00,2014-05-27T15:28:15-04:00,30,0.009,20,1
