Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
8/10/14,walking,walking,2014-08-10T23:09:12-05:00,2014-08-10T23:10:12-05:00,60,0.019,51,2
8/11/14,walking,walking,2014-08-11T06:24:18-05:00,2014-08-11T06:28:06-05:00,228,0.106,174,11
8/11/14,walking,walking,2014-08-11T07:16:04-05:00,2014-08-11T07:16:34-05:00,30,0.012,41,1
8/11/14,walking,walking,2014-08-11T07:33:57-05:00,2014-08-11T07:56:17-05:00,1340,0.949,2641,99
8/11/14,walking,walking,2014-08-11T08:06:36-05:00,2014-08-11T08:14:57-05:00,501,0.359,1079,38
8/11/14,walking,walking,2014-08-11T10:08:39-05:00,2014-08-11T10:11:57-05:00,198,0.164,351,17
8/11/14,walking,walking,2014-08-11T11:21:10-05:00,2014-08-11T11:33:31-05:00,741,0.543,1200,57
8/11/14,walking,walking,2014-08-11T11:49:01-05:00,2014-08-11T11:49:31-05:00,30,0.012,40,1
8/11/14,walking,walking,2014-08-11T13:18:40-05:00,2014-08-11T13:19:10-05:00,30,0.016,51,2
8/11/14,walking,walking,2014-08-11T13:21:23-05:00,2014-08-11T13:38:24-05:00,1021,0.807,1541,85
8/11/14,walking,walking,2014-08-11T14:00:13-05:00,2014-08-11T14:05:13-05:00,300,0.179,385,19
8/11/14,walking,walking,2014-08-11T15:30:03-05:00,2014-08-11T15:32:33-05:00,150,0.104,224,11
8/11/14,walking,walking,2014-08-11T15:39:53-05:00,2014-08-11T16:13:41-05:00,2028,1.155,2706,121
8/11/14,walking,walking,2014-08-11T16:15:06-05:00,2014-08-11T16:22:40-05:00,454,0.212,455,22
8/11/14,walking,walking,2014-08-11T17:13:28-05:00,2014-08-11T17:16:28-05:00,180,0.109,233,11
8/11/14,walking,walking,2014-08-11T18:01:47-05:00,2014-08-11T18:03:17-05:00,90,0.044,142,5
8/11/14,walking,walking,2014-08-11T18:35:45-05:00,2014-08-11T18:52:37-05:00,1012,0.651,1219,68
8/11/14,walking,walking,2014-08-11T19:14:53-05:00,2014-08-11T19:15:53-05:00,60,0.022,71,2
8/11/14,walking,walking,2014-08-11T20:36:43-05:00,2014-08-11T20:37:13-05:00,30,0.009,30,1
8/11/14,walking,walking,2014-08-11T21:16:18-05:00,2014-08-11T21:16:48-05:00,30,0.019,61,2
8/11/14,walking,walking,2014-08-11T22:06:16-05:00,2014-08-11T22:06:46-05:00,30,0.009,30,1
8/12/14,walking,walking,2014-08-12T05:46:34-05:00,2014-08-12T05:48:36-05:00,122,0.057,92,6
8/12/14,walking,walking,2014-08-12T06:24:40-05:00,2014-08-12T06:25:10-05:00,30,0.012,41,1
8/12/14,walking,walking,2014-08-12T06:57:53-05:00,2014-08-12T07:09:03-05:00,670,0.505,1510,53
8/12/14,walking,walking,2014-08-12T07:10:26-05:00,2014-08-12T07:11:56-05:00,90,0.050,162,5
8/12/14,walking,walking,2014-08-12T07:27:55-05:00,2014-08-12T07:35:59-05:00,484,0.446,909,47
8/12/14,walking,walking,2014-08-12T07:38:27-05:00,2014-08-12T07:41:27-05:00,180,0.189,405,20
8/12/14,walking,walking,2014-08-12T09:09:13-05:00,2014-08-12T09:16:59-05:00,466,0.376,734,39
8/12/14,walking,walking,2014-08-12T09:22:49-05:00,2014-08-12T09:30:35-05:00,466,0.383,954,40
8/12/14,walking,walking,2014-08-12T10:46:05-05:00,2014-08-12T10:49:38-05:00,213,0.159,342,17
8/12/14,walking,walking,2014-08-12T11:00:13-05:00,2014-08-12T11:08:15-05:00,482,0.247,529,26
8/12/14,walking,walking,2014-08-12T11:57:09-05:00,2014-08-12T12:06:21-05:00,552,0.428,957,45
8/12/14,walking,walking,2014-08-12T12:46:38-05:00,2014-08-12T12:47:38-05:00,60,0.032,102,3
8/12/14,walking,walking,2014-08-12T12:50:08-05:00,2014-08-12T13:01:06-05:00,658,0.492,1017,52
8/12/14,walking,walking,2014-08-12T14:16:15-05:00,2014-08-12T14:19:48-05:00,213,0.155,331,16
8/12/14,walking,walking,2014-08-12T15:47:51-05:00,2014-08-12T15:51:15-05:00,204,0.096,207,10
8/12/14,walking,walking,2014-08-12T16:32:49-05:00,2014-08-12T16:35:22-05:00,153,0.121,258,13
8/12/14,walking,walking,2014-08-12T17:24:30-05:00,2014-08-12T17:25:30-05:00,60,0.022,71,2
8/12/14,walking,walking,2014-08-12T17:38:55-05:00,2014-08-12T17:50:09-05:00,674,0.466,789,49
8/12/14,walking,walking,2014-08-12T17:52:08-05:00,2014-08-12T17:52:38-05:00,30,0.016,51,2
8/12/14,walking,walking,2014-08-12T17:54:01-05:00,2014-08-12T18:01:25-05:00,444,0.191,612,20
8/12/14,walking,walking,2014-08-12T18:06:38-05:00,2014-08-12T18:07:08-05:00,30,0.016,51,2
8/12/14,walking,walking,2014-08-12T20:54:27-05:00,2014-08-12T20:54:57-05:00,30,0.016,51,2
8/12/14,walking,walking,2014-08-12T22:36:26-05:00,2014-08-12T22:37:26-05:00,60,0.019,50,2
8/13/14,walking,walking,2014-08-13T05:51:19-05:00,2014-08-13T05:51:49-05:00,30,0.009,30,1
8/13/14,walking,walking,2014-08-13T06:34:42-05:00,2014-08-13T06:35:12-05:00,30,0.009,30,1
8/13/14,walking,walking,2014-08-13T07:13:47-05:00,2014-08-13T07:14:17-05:00,30,0.012,41,1
8/13/14,walking,walking,2014-08-13T08:43:11-05:00,2014-08-13T08:43:41-05:00,30,0.009,30,1
8/13/14,walking,walking,2014-08-13T09:03:47-05:00,2014-08-13T09:04:17-05:00,30,0.009,20,1
8/13/14,walking,walking,2014-08-13T09:16:00-05:00,2014-08-13T09:26:49-05:00,649,0.500,944,52
8/13/14,walking,walking,2014-08-13T09:30:49-05:00,2014-08-13T09:35:19-05:00,270,0.250,537,26
8/13/14,walking,walking,2014-08-13T10:32:55-05:00,2014-08-13T10:36:58-05:00,243,0.130,279,14
8/13/14,walking,walking,2014-08-13T11:04:36-05:00,2014-08-13T11:08:37-05:00,241,0.112,224,12
8/13/14,car,transport,2014-08-13T11:25:08-05:00,2014-08-13T11:36:28-05:00,680,2.336,0,0
8/13/14,walking,walking,2014-08-13T11:39:28-05:00,2014-08-13T11:40:28-05:00,60,0.032,101,3
8/13/14,walking,walking,2014-08-13T12:12:48-05:00,2014-08-13T12:14:18-05:00,90,0.044,142,5
8/13/14,walking,walking,2014-08-13T12:40:39-05:00,2014-08-13T12:48:56-05:00,497,0.285,745,30
8/13/14,walking,walking,2014-08-13T13:23:36-05:00,2014-08-13T13:24:06-05:00,30,0.009,30,1
8/13/14,walking,walking,2014-08-13T13:29:52-05:00,2014-08-13T13:32:48-05:00,176,0.155,208,16
8/13/14,underground,transport,2014-08-13T13:32:47-05:00,2014-08-13T13:49:48-05:00,1021,2.140,0,0
8/13/14,walking,walking,2014-08-13T13:49:48-05:00,2014-08-13T14:01:28-05:00,700,0.470,1356,49
8/13/14,walking,walking,2014-08-13T14:02:49-05:00,2014-08-13T14:07:19-05:00,270,0.185,395,19
8/13/14,walking,walking,2014-08-13T15:15:10-05:00,2014-08-13T15:19:59-05:00,289,0.215,586,23
8/13/14,walking,walking,2014-08-13T15:24:21-05:00,2014-08-13T15:33:33-05:00,552,0.428,960,45
8/13/14,walking,walking,2014-08-13T15:39:53-05:00,2014-08-13T15:40:23-05:00,30,0.016,51,2
8/13/14,walking,walking,2014-08-13T15:42:23-05:00,2014-08-13T15:52:00-05:00,577,0.534,996,56
8/13/14,walking,walking,2014-08-13T16:07:11-05:00,2014-08-13T16:07:41-05:00,30,0.009,20,1
8/13/14,walking,walking,2014-08-13T17:01:26-05:00,2014-08-13T17:01:56-05:00,30,0.009,30,1
8/13/14,walking,walking,2014-08-13T18:14:21-05:00,2014-08-13T18:16:21-05:00,120,0.044,141,5
8/13/14,walking,walking,2014-08-13T19:31:36-05:00,2014-08-13T19:32:06-05:00,30,0.012,41,1
8/13/14,walking,walking,2014-08-13T21:44:20-05:00,2014-08-13T21:45:20-05:00,60,0.025,81,3
8/14/14,walking,walking,2014-08-14T06:47:55-05:00,2014-08-14T06:48:55-05:00,60,0.019,51,2
8/14/14,walking,walking,2014-08-14T07:08:26-05:00,2014-08-14T07:10:16-05:00,110,0.051,164,5
8/14/14,walking,walking,2014-08-14T08:00:00-05:00,2014-08-14T08:06:10-05:00,370,0.250,536,26
8/14/14,walking,walking,2014-08-14T08:11:04-05:00,2014-08-14T08:21:56-05:00,652,0.616,1224,65
8/14/14,walking,walking,2014-08-14T08:43:31-05:00,2014-08-14T08:56:29-05:00,778,0.570,1148,60
8/14/14,walking,walking,2014-08-14T09:01:48-05:00,2014-08-14T09:06:18-05:00,270,0.180,385,19
8/14/14,walking,walking,2014-08-14T10:01:09-05:00,2014-08-14T10:02:09-05:00,60,0.035,111,4
8/14/14,walking,walking,2014-08-14T10:04:09-05:00,2014-08-14T10:06:50-05:00,161,0.195,262,20
8/14/14,walking,walking,2014-08-14T10:08:09-05:00,2014-08-14T10:08:39-05:00,30,0.009,20,1
8/14/14,walking,walking,2014-08-14T11:28:19-05:00,2014-08-14T11:33:35-05:00,316,0.178,470,19
8/14/14,walking,walking,2014-08-14T12:41:55-05:00,2014-08-14T13:07:57-05:00,1562,1.126,2390,118
8/14/14,walking,walking,2014-08-14T13:13:36-05:00,2014-08-14T13:14:06-05:00,30,0.009,30,1
8/14/14,walking,walking,2014-08-14T14:18:08-05:00,2014-08-14T14:18:38-05:00,30,0.009,30,1
8/14/14,walking,walking,2014-08-14T16:26:30-05:00,2014-08-14T16:27:00-05:00,30,0.009,30,1
8/14/14,walking,walking,2014-08-14T18:16:43-05:00,2014-08-14T18:17:43-05:00,60,0.019,60,2
8/14/14,walking,walking,2014-08-14T18:23:15-05:00,2014-08-14T18:39:25-05:00,970,0.687,1360,72
8/14/14,walking,walking,2014-08-14T18:41:14-05:00,2014-08-14T18:41:44-05:00,30,0.012,38,1
8/14/14,walking,walking,2014-08-14T18:42:54-05:00,2014-08-14T18:56:30-05:00,816,0.630,1570,66
8/14/14,walking,walking,2014-08-14T20:36:30-05:00,2014-08-14T20:52:34-05:00,964,0.716,1739,75
8/14/14,walking,walking,2014-08-14T20:54:05-05:00,2014-08-14T20:54:35-05:00,30,0.012,41,1
8/15/14,walking,walking,2014-08-15T09:05:22-05:00,2014-08-15T09:17:52-05:00,750,0.530,1000,56
8/15/14,underground,transport,2014-08-15T09:17:53-05:00,2014-08-15T09:31:54-05:00,841,3.879,0,0
8/15/14,walking,walking,2014-08-15T09:31:53-05:00,2014-08-15T09:50:11-05:00,1098,0.818,786,86
8/15/14,walking,walking,2014-08-15T09:51:25-05:00,2014-08-15T09:53:55-05:00,150,0.070,132,7
8/15/14,walking,walking,2014-08-15T10:01:55-05:00,2014-08-15T10:05:25-05:00,210,0.098,193,10
8/15/14,walking,walking,2014-08-15T10:52:40-05:00,2014-08-15T11:00:16-05:00,456,0.308,821,32
8/15/14,underground,transport,2014-08-15T11:00:16-05:00,2014-08-15T11:12:50-05:00,754,3.541,0,0
8/15/14,walking,walking,2014-08-15T11:12:50-05:00,2014-08-15T11:24:38-05:00,708,0.533,1106,56
8/15/14,walking,walking,2014-08-15T11:43:44-05:00,2014-08-15T11:53:32-05:00,588,0.477,1118,50
8/15/14,walking,walking,2014-08-15T11:55:58-05:00,2014-08-15T11:56:28-05:00,30,0.016,51,2
8/15/14,walking,walking,2014-08-15T12:33:55-05:00,2014-08-15T12:34:25-05:00,30,0.012,41,1
8/15/14,walking,walking,2014-08-15T12:41:24-05:00,2014-08-15T13:02:15-05:00,1251,0.820,1709,86
8/15/14,walking,walking,2014-08-15T13:04:15-05:00,2014-08-15T13:10:11-05:00,356,0.309,703,32
8/15/14,walking,walking,2014-08-15T13:11:57-05:00,2014-08-15T13:13:27-05:00,90,0.047,152,5
8/15/14,walking,walking,2014-08-15T13:19:16-05:00,2014-08-15T13:26:39-05:00,443,0.286,898,30
8/15/14,walking,walking,2014-08-15T13:28:28-05:00,2014-08-15T13:29:28-05:00,60,0.032,101,3
8/15/14,walking,walking,2014-08-15T14:15:12-05:00,2014-08-15T14:35:42-05:00,1230,0.868,1635,91
8/15/14,walking,walking,2014-08-15T16:46:39-05:00,2014-08-15T16:47:09-05:00,30,0.009,30,1
8/15/14,walking,walking,2014-08-15T17:50:42-05:00,2014-08-15T17:51:12-05:00,30,0.009,20,1
8/15/14,walking,walking,2014-08-15T18:29:05-05:00,2014-08-15T18:29:35-05:00,30,0.009,20,1
8/15/14,walking,walking,2014-08-15T19:14:13-05:00,2014-08-15T19:14:43-05:00,30,0.009,20,1
8/15/14,walking,walking,2014-08-15T22:29:27-05:00,2014-08-15T22:29:57-05:00,30,0.012,41,1
8/16/14,walking,walking,2014-08-16T06:21:18-05:00,2014-08-16T06:21:48-05:00,30,0.009,30,1
8/16/14,walking,walking,2014-08-16T08:56:23-05:00,2014-08-16T08:57:29-05:00,66,0.031,99,3
8/16/14,walking,walking,2014-08-16T09:00:00-05:00,2014-08-16T09:03:24-05:00,204,0.124,265,13
8/16/14,walking,walking,2014-08-16T10:06:55-05:00,2014-08-16T10:27:20-05:00,1225,0.850,2030,89
8/16/14,walking,walking,2014-08-16T10:42:02-05:00,2014-08-16T10:53:31-05:00,689,0.659,984,69
8/16/14,walking,walking,2014-08-16T12:54:19-05:00,2014-08-16T13:04:04-05:00,585,0.484,1101,51
8/16/14,walking,walking,2014-08-16T13:05:26-05:00,2014-08-16T13:07:26-05:00,120,0.089,193,9
8/16/14,walking,walking,2014-08-16T13:36:16-05:00,2014-08-16T14:02:46-05:00,1590,1.290,2593,135
8/16/14,walking,walking,2014-08-16T14:15:58-05:00,2014-08-16T14:17:28-05:00,90,0.028,80,3
8/16/14,walking,walking,2014-08-16T18:33:53-05:00,2014-08-16T18:34:53-05:00,60,0.025,81,3
8/16/14,walking,walking,2014-08-16T19:15:01-05:00,2014-08-16T19:15:31-05:00,30,0.016,51,2
8/16/14,walking,walking,2014-08-16T22:29:51-05:00,2014-08-16T22:30:34-05:00,43,0.013,43,1
8/17/14,walking,walking,2014-08-17T05:55:48-05:00,2014-08-17T05:56:18-05:00,30,0.009,30,1
8/17/14,walking,walking,2014-08-17T06:02:25-05:00,2014-08-17T06:03:55-05:00,90,0.041,132,4
8/17/14,walking,walking,2014-08-17T07:05:37-05:00,2014-08-17T07:12:07-05:00,390,0.260,557,27
8/17/14,walking,walking,2014-08-17T07:18:10-05:00,2014-08-17T07:18:40-05:00,30,0.009,20,1
8/17/14,walking,walking,2014-08-17T10:19:34-05:00,2014-08-17T10:20:04-05:00,30,0.009,30,1
8/17/14,walking,walking,2014-08-17T10:27:54-05:00,2014-08-17T10:46:41-05:00,1127,0.708,1505,74
8/17/14,walking,walking,2014-08-17T11:13:39-05:00,2014-08-17T11:37:26-05:00,1427,1.133,2110,119
8/17/14,walking,walking,2014-08-17T11:39:20-05:00,2014-08-17T11:41:50-05:00,150,0.109,233,11
8/17/14,walking,walking,2014-08-17T12:18:28-05:00,2014-08-17T12:19:58-05:00,90,0.044,142,5
8/17/14,walking,walking,2014-08-17T13:44:19-05:00,2014-08-17T13:52:19-05:00,480,0.288,618,30
8/17/14,walking,walking,2014-08-17T14:53:26-05:00,2014-08-17T14:57:56-05:00,270,0.132,284,14
8/17/14,walking,walking,2014-08-17T15:02:55-05:00,2014-08-17T15:29:30-05:00,1595,1.772,2377,186
8/17/14,walking,walking,2014-08-17T17:12:03-05:00,2014-08-17T17:34:50-05:00,1367,1.115,2246,117
8/17/14,walking,walking,2014-08-17T17:36:18-05:00,2014-08-17T17:39:18-05:00,180,0.122,263,13
8/17/14,walking,walking,2014-08-17T18:14:02-05:00,2014-08-17T18:15:02-05:00,60,0.032,101,3
8/17/14,walking,walking,2014-08-17T19:49:05-05:00,2014-08-17T19:56:23-05:00,438,0.184,592,19
8/17/14,walking,walking,2014-08-17T19:57:52-05:00,2014-08-17T19:58:22-05:00,30,0.016,51,2
8/17/14,walking,walking,2014-08-17T21:05:43-05:00,2014-08-17T21:06:13-05:00,30,0.009,30,1
8/17/14,walking,walking,2014-08-17T21:51:24-05:00,2014-08-17T22:20:45-05:00,1761,1.448,2890,152
8/17/14,walking,walking,2014-08-17T22:22:09-05:00,2014-08-17T22:23:05-05:00,56,0.030,95,3
8/17/14,walking,walking,2014-08-17T22:25:27-05:00,2014-08-17T22:36:31-05:00,664,0.510,930,53
8/17/14,walking,walking,2014-08-17T22:43:37-05:00,2014-08-17T22:44:07-05:00,30,0.009,20,1
8/18/14,walking,walking,2014-08-18T05:42:58-05:00,2014-08-18T05:44:58-05:00,120,0.050,162,5
8/18/14,walking,walking,2014-08-18T06:26:41-05:00,2014-08-18T06:27:41-05:00,60,0.029,91,3
8/18/14,walking,walking,2014-08-18T06:30:37-05:00,2014-08-18T06:34:23-05:00,226,0.167,469,17
8/18/14,walking,walking,2014-08-18T06:36:12-05:00,2014-08-18T06:36:42-05:00,30,0.009,30,1
8/18/14,walking,walking,2014-08-18T06:37:38-05:00,2014-08-18T07:13:09-05:00,2131,1.631,3050,171
8/18/14,walking,walking,2014-08-18T07:15:51-05:00,2014-08-18T07:16:51-05:00,60,0.032,102,3
8/18/14,walking,walking,2014-08-18T08:58:39-05:00,2014-08-18T09:01:11-05:00,152,0.051,164,5
8/18/14,walking,walking,2014-08-18T10:49:32-05:00,2014-08-18T11:04:35-05:00,903,0.740,1509,78
8/18/14,walking,walking,2014-08-18T11:05:54-05:00,2014-08-18T11:11:24-05:00,330,0.222,477,23
8/18/14,walking,walking,2014-08-18T12:28:55-05:00,2014-08-18T12:29:55-05:00,60,0.025,81,3
8/18/14,walking,walking,2014-08-18T13:53:14-05:00,2014-08-18T13:53:44-05:00,30,0.009,20,1
8/18/14,walking,walking,2014-08-18T13:55:11-05:00,2014-08-18T14:16:21-05:00,1270,0.814,2011,85
8/18/14,walking,walking,2014-08-18T14:20:48-05:00,2014-08-18T14:21:18-05:00,30,0.009,30,1
8/18/14,walking,walking,2014-08-18T15:32:50-05:00,2014-08-18T15:33:50-05:00,60,0.022,71,2
8/18/14,walking,walking,2014-08-18T19:00:46-05:00,2014-08-18T19:23:26-05:00,1360,1.479,2696,155
8/18/14,walking,walking,2014-08-18T19:24:46-05:00,2014-08-18T19:25:16-05:00,30,0.019,61,2
8/18/14,walking,walking,2014-08-18T20:22:18-05:00,2014-08-18T20:28:37-05:00,379,0.218,526,23
8/18/14,walking,walking,2014-08-18T22:11:08-05:00,2014-08-18T22:39:31-05:00,1703,1.716,2962,180
8/18/14,walking,walking,2014-08-18T22:42:53-05:00,2014-08-18T22:43:52-05:00,59,0.025,80,3
8/18/14,walking,walking,2014-08-18T23:00:00-05:00,2014-08-18T23:01:01-05:00,61,0.025,83,3
8/19/14,walking,walking,2014-08-19T05:02:46-05:00,2014-08-19T05:04:46-05:00,120,0.053,172,6
8/19/14,walking,walking,2014-08-19T05:55:40-05:00,2014-08-19T06:26:19-05:00,1839,1.250,2859,131
8/19/14,walking,walking,2014-08-19T07:23:14-05:00,2014-08-19T07:26:33-05:00,199,0.188,403,20
8/19/14,walking,walking,2014-08-19T09:06:03-05:00,2014-08-19T09:09:22-05:00,199,0.109,235,11
8/19/14,walking,walking,2014-08-19T10:47:33-05:00,2014-08-19T10:51:05-05:00,212,0.099,194,10
8/19/14,walking,walking,2014-08-19T10:52:39-05:00,2014-08-19T11:21:11-05:00,1712,1.362,2548,143
8/19/14,walking,walking,2014-08-19T12:41:47-05:00,2014-08-19T12:42:17-05:00,30,0.016,51,2
8/19/14,walking,walking,2014-08-19T13:27:53-05:00,2014-08-19T13:55:36-05:00,1663,1.370,2658,144
8/19/14,walking,walking,2014-08-19T14:53:26-05:00,2014-08-19T14:53:59-05:00,33,0.014,45,1
8/19/14,walking,walking,2014-08-19T15:00:00-05:00,2014-08-19T15:01:27-05:00,87,0.043,138,4
8/19/14,walking,walking,2014-08-19T16:06:43-05:00,2014-08-19T16:15:13-05:00,510,0.302,649,32
8/19/14,walking,walking,2014-08-19T19:54:14-05:00,2014-08-19T19:54:44-05:00,30,0.009,30,1
8/19/14,walking,walking,2014-08-19T20:03:47-05:00,2014-08-19T20:04:17-05:00,30,0.009,30,1
8/19/14,walking,walking,2014-08-19T20:29:23-05:00,2014-08-19T20:35:06-05:00,343,0.183,506,19
8/19/14,walking,walking,2014-08-19T21:59:52-05:00,2014-08-19T22:10:46-05:00,654,0.487,1076,51
8/19/14,walking,walking,2014-08-19T22:13:02-05:00,2014-08-19T22:15:39-05:00,157,0.122,285,13
8/19/14,walking,walking,2014-08-19T22:24:34-05:00,2014-08-19T22:41:47-05:00,1033,0.827,1666,87
8/19/14,walking,walking,2014-08-19T22:49:45-05:00,2014-08-19T22:50:15-05:00,30,0.012,41,1
8/19/14,walking,walking,2014-08-19T23:24:18-05:00,2014-08-19T23:24:48-05:00,30,0.012,41,1
8/20/14,walking,walking,2014-08-20T06:51:58-05:00,2014-08-20T07:23:35-05:00,1897,1.472,3273,154
8/20/14,walking,walking,2014-08-20T08:50:27-05:00,2014-08-20T08:55:51-05:00,324,0.151,307,16
8/20/14,walking,walking,2014-08-20T10:43:23-05:00,2014-08-20T11:07:31-05:00,1448,1.286,2607,135
8/20/14,walking,walking,2014-08-20T11:22:36-05:00,2014-08-20T11:23:36-05:00,60,0.025,81,3
8/20/14,walking,walking,2014-08-20T13:27:26-05:00,2014-08-20T13:28:56-05:00,90,0.044,142,5
8/20/14,walking,walking,2014-08-20T14:39:33-05:00,2014-08-20T14:40:03-05:00,30,0.019,61,2
8/20/14,walking,walking,2014-08-20T14:42:21-05:00,2014-08-20T15:10:21-05:00,1680,1.360,2956,143
8/20/14,walking,walking,2014-08-20T15:59:12-05:00,2014-08-20T15:59:42-05:00,30,0.016,51,2
8/20/14,walking,walking,2014-08-20T16:03:15-05:00,2014-08-20T16:06:15-05:00,180,0.147,314,15
8/20/14,walking,walking,2014-08-20T17:20:02-05:00,2014-08-20T17:20:32-05:00,30,0.009,30,1
8/20/14,walking,walking,2014-08-20T22:02:52-05:00,2014-08-20T22:29:31-05:00,1599,1.292,2538,135
8/20/14,walking,walking,2014-08-20T22:47:58-05:00,2014-08-20T22:48:28-05:00,30,0.012,40,1
8/21/14,walking,walking,2014-08-21T05:41:02-05:00,2014-08-21T05:43:32-05:00,150,0.076,162,8
8/21/14,walking,walking,2014-08-21T06:00:42-05:00,2014-08-21T06:04:13-05:00,211,0.162,346,17
8/21/14,walking,walking,2014-08-21T06:52:09-05:00,2014-08-21T07:14:52-05:00,1363,1.390,2422,146
8/21/14,walking,walking,2014-08-21T10:59:06-05:00,2014-08-21T11:00:06-05:00,60,0.038,122,4
8/21/14,walking,walking,2014-08-21T11:01:27-05:00,2014-08-21T11:28:35-05:00,1628,1.302,2402,136
8/21/14,walking,walking,2014-08-21T11:35:38-05:00,2014-08-21T11:36:08-05:00,30,0.016,51,2
8/21/14,walking,walking,2014-08-21T15:15:35-05:00,2014-08-21T15:22:58-05:00,443,0.473,635,50
8/21/14,walking,walking,2014-08-21T15:25:29-05:00,2014-08-21T15:28:40-05:00,191,0.172,322,18
8/21/14,walking,walking,2014-08-21T15:31:02-05:00,2014-08-21T15:42:37-05:00,695,0.618,1266,65
8/21/14,walking,walking,2014-08-21T15:44:03-05:00,2014-08-21T15:44:33-05:00,30,0.009,30,1
8/21/14,walking,walking,2014-08-21T16:58:07-05:00,2014-08-21T17:07:40-05:00,573,0.389,895,41
8/21/14,walking,walking,2014-08-21T19:59:16-05:00,2014-08-21T19:59:46-05:00,30,0.009,20,1
8/21/14,walking,walking,2014-08-21T20:14:56-05:00,2014-08-21T20:15:26-05:00,30,0.009,20,1
8/21/14,walking,walking,2014-08-21T20:20:16-05:00,2014-08-21T20:26:31-05:00,375,0.156,473,16
8/21/14,walking,walking,2014-08-21T21:45:52-05:00,2014-08-21T22:15:48-05:00,1796,1.642,2946,172
8/21/14,walking,walking,2014-08-21T22:20:41-05:00,2014-08-21T22:24:11-05:00,210,0.098,193,10
8/21/14,walking,walking,2014-08-21T23:07:45-05:00,2014-08-21T23:08:45-05:00,60,0.022,71,2
8/22/14,walking,walking,2014-08-22T05:49:10-05:00,2014-08-22T05:49:18-05:00,8,0.006,20,1
8/22/14,walking,walking,2014-08-22T06:30:25-05:00,2014-08-22T06:31:55-05:00,90,0.038,121,4
8/22/14,walking,walking,2014-08-22T06:52:46-05:00,2014-08-22T07:20:12-05:00,1646,1.350,2871,141
8/22/14,walking,walking,2014-08-22T11:43:05-05:00,2014-08-22T11:48:05-05:00,300,0.208,446,22
8/22/14,walking,walking,2014-08-22T12:23:50-05:00,2014-08-22T12:24:50-05:00,60,0.035,112,4
8/22/14,walking,walking,2014-08-22T12:31:02-05:00,2014-08-22T12:55:08-05:00,1446,0.903,2371,95
8/22/14,walking,walking,2014-08-22T13:04:35-05:00,2014-08-22T13:18:43-05:00,848,0.660,1689,69
8/22/14,walking,walking,2014-08-22T13:19:58-05:00,2014-08-22T13:21:28-05:00,90,0.047,152,5
8/22/14,walking,walking,2014-08-22T13:43:05-05:00,2014-08-22T13:58:46-05:00,941,0.542,1599,57
8/22/14,walking,walking,2014-08-22T14:05:40-05:00,2014-08-22T14:10:10-05:00,270,0.142,304,15
8/22/14,walking,walking,2014-08-22T15:02:26-05:00,2014-08-22T15:07:30-05:00,304,0.167,358,18
8/22/14,walking,walking,2014-08-22T16:36:48-05:00,2014-08-22T16:39:21-05:00,153,0.101,216,11
8/22/14,walking,walking,2014-08-22T17:55:25-05:00,2014-08-22T17:56:58-05:00,93,0.046,147,5
8/22/14,walking,walking,2014-08-22T18:09:09-05:00,2014-08-22T18:12:09-05:00,180,0.118,253,12
8/22/14,walking,walking,2014-08-22T20:21:02-05:00,2014-08-22T20:32:57-05:00,715,0.529,1308,55
8/23/14,walking,walking,2014-08-23T00:28:07-05:00,2014-08-23T00:29:07-05:00,60,0.019,61,2
8/23/14,walking,walking,2014-08-23T08:38:19-05:00,2014-08-23T08:39:19-05:00,60,0.025,81,3
8/23/14,walking,walking,2014-08-23T10:17:24-05:00,2014-08-23T10:18:24-05:00,60,0.032,101,3
8/23/14,walking,walking,2014-08-23T11:17:07-05:00,2014-08-23T11:20:07-05:00,180,0.094,203,10
8/23/14,walking,walking,2014-08-23T12:36:00-05:00,2014-08-23T12:37:30-05:00,90,0.041,132,4
8/23/14,walking,walking,2014-08-23T13:56:56-05:00,2014-08-23T13:57:26-05:00,30,0.016,51,2
8/23/14,walking,walking,2014-08-23T14:03:47-05:00,2014-08-23T14:11:46-05:00,479,0.257,529,27
8/23/14,walking,walking,2014-08-23T14:24:45-05:00,2014-08-23T14:25:45-05:00,60,0.038,122,4
8/23/14,walking,walking,2014-08-23T14:28:03-05:00,2014-08-23T14:34:52-05:00,409,0.173,511,18
8/23/14,walking,walking,2014-08-23T16:14:04-05:00,2014-08-23T16:15:04-05:00,60,0.022,71,2
8/23/14,walking,walking,2014-08-23T16:34:56-05:00,2014-08-23T16:45:21-05:00,625,0.526,1035,55
8/23/14,underground,transport,2014-08-23T16:52:11-05:00,2014-08-23T17:13:28-05:00,1277,3.820,0,0
8/23/14,walking,walking,2014-08-23T17:13:27-05:00,2014-08-23T17:16:27-05:00,180,0.069,223,7
8/23/14,bus,transport,2014-08-23T17:16:27-05:00,2014-08-23T17:44:01-05:00,1654,4.732,0,0
