Time,Location
2012-11-25 03:08:00,41.876968 -88.3113207
2012-11-25 03:05:02,41.876968 -88.3113207
2012-11-25 03:02:02,41.876968 -88.3113207
2012-11-25 02:59:02,41.876968 -88.3113207
2012-11-25 02:57:02,41.876968 -88.3113207
2012-11-25 02:56:02,41.876968 -88.3113207
2012-11-25 02:53:02,41.876968 -88.3113207
2012-11-25 02:52:02,41.876968 -88.3113207
2012-11-25 02:51:02,41.876968 -88.3113207
2012-11-25 02:49:02,41.876968 -88.3113207
2012-11-25 02:48:02,41.876968 -88.3113207
2012-11-25 02:46:02,41.876968 -88.3113207
2012-11-25 02:45:02,41.876968 -88.3113207
2012-11-25 02:44:02,41.876968 -88.3113207
2012-11-25 02:41:02,41.876968 -88.3113207
2012-11-25 02:38:02,41.876968 -88.3113207
2012-11-25 02:37:02,41.876968 -88.3113207
2012-11-25 02:36:02,41.876968 -88.3113207
2012-11-25 02:33:02,41.876968 -88.3113207
2012-11-25 02:32:02,41.876968 -88.3113207
2012-11-25 02:30:02,41.876968 -88.3113207
2012-11-25 02:29:02,41.876968 -88.3113207
2012-11-25 02:27:02,41.876968 -88.3113207
2012-11-25 02:26:02,41.876968 -88.3113207
2012-11-25 02:23:02,41.876968 -88.3113207
2012-11-25 02:21:02,41.876968 -88.3113207
2012-11-25 02:20:02,41.876968 -88.3113207
2012-11-25 02:19:01,41.876968 -88.3113207
2012-11-25 02:18:01,41.876968 -88.3113207
2012-11-25 02:16:01,41.876968 -88.3113207
2012-11-25 02:15:01,41.876968 -88.3113207
2012-11-25 02:14:00,41.876968 -88.3113207
2012-11-25 02:12:00,41.876968 -88.3113207
2012-11-25 02:09:01,41.876968 -88.3113207
2012-11-25 02:08:00,41.876968 -88.3113207
2012-11-25 02:05:00,41.876968 -88.3113207
2012-11-25 02:02:00,41.876968 -88.3113207
2012-11-25 02:00:00,41.876968 -88.3113207
2012-11-25 01:59:00,41.876968 -88.3113207
2012-11-25 01:57:00,41.876968 -88.3113207
2012-11-25 01:55:00,41.876968 -88.3113207
2012-11-25 01:54:00,41.876968 -88.3113207
2012-11-25 01:53:00,41.876968 -88.3113207
2012-11-25 01:50:02,41.876968 -88.3113207
2012-11-25 01:48:02,41.876968 -88.3113207
2012-11-25 01:47:02,41.876968 -88.3113207
2012-11-25 01:45:02,41.876968 -88.3113207
2012-11-25 01:43:02,41.876968 -88.3113207
2012-11-25 01:42:02,41.876968 -88.3113207
2012-11-25 01:38:02,41.876968 -88.3113207
2012-11-25 01:35:02,41.876968 -88.3113207
2012-11-25 01:34:02,41.876968 -88.3113207
2012-11-25 01:33:02,41.876968 -88.3113207
2012-11-25 01:32:02,41.876968 -88.3113207
2012-11-25 01:30:01,41.876968 -88.3113207
2012-11-25 01:27:01,41.876968 -88.3113207
2012-11-25 01:25:01,41.876968 -88.3113207
2012-11-25 01:24:01,41.876968 -88.3113207
2012-11-25 01:23:01,41.876968 -88.3113207
2012-11-25 01:20:01,41.876968 -88.3113207
2012-11-25 01:19:01,41.876968 -88.3113207
2012-11-25 01:18:01,41.876968 -88.3113207
2012-11-25 01:16:01,41.876968 -88.3113207
2012-11-25 01:15:01,41.876968 -88.3113207
2012-11-25 01:13:01,41.876968 -88.3113207
2012-11-25 01:12:01,41.876968 -88.3113207
2012-11-25 01:08:01,41.876968 -88.3113207
2012-11-25 01:05:01,41.876968 -88.3113207
2012-11-25 01:02:01,41.876968 -88.3113207
2012-11-25 00:59:01,41.876968 -88.3113207
2012-11-25 00:57:01,41.876968 -88.3113207
2012-11-25 00:55:01,41.876968 -88.3113207
2012-11-25 00:54:01,41.876968 -88.3113207
2012-11-25 00:53:00,41.876968 -88.3113207
2012-11-25 00:51:00,41.876968 -88.3113207
2012-11-25 00:50:00,41.876968 -88.3113207
2012-11-25 00:47:00,41.876968 -88.3113207
2012-11-25 00:44:00,41.876968 -88.3113207
2012-11-25 00:42:00,41.876968 -88.3113207
2012-11-25 00:39:00,41.876968 -88.3113207
2012-11-25 00:38:00,41.876968 -88.3113207
2012-11-25 00:35:01,41.876968 -88.3113207
2012-11-25 00:33:01,41.876968 -88.3113207
2012-11-25 00:31:01,41.876968 -88.3113207
2012-11-25 00:30:01,41.876968 -88.3113207
2012-11-25 00:28:01,41.876968 -88.3113207
2012-11-25 00:27:01,41.876968 -88.3113207
2012-11-25 00:23:01,41.876968 -88.3113207
2012-11-25 00:21:01,41.876968 -88.3113207
2012-11-25 00:20:01,41.876968 -88.3113207
2012-11-25 00:19:01,41.876968 -88.3113207
2012-11-25 00:18:01,41.876968 -88.3113207
2012-11-25 00:16:01,41.876968 -88.3113207
2012-11-25 00:15:01,41.876968 -88.3113207
2012-11-25 00:13:01,41.876968 -88.3113207
2012-11-25 00:12:01,41.876968 -88.3113207
2012-11-25 00:10:01,41.876968 -88.3113207
2012-11-25 00:09:01,41.876968 -88.3113207
2012-11-25 00:08:01,41.876968 -88.3113207
2012-11-25 00:05:01,41.876968 -88.3113207
2012-11-25 00:02:00,41.876968 -88.3113207
2012-11-24 23:58:00,41.876885 -88.311346
2012-11-24 23:57:00,41.876885 -88.311346
2012-11-24 23:55:00,41.876885 -88.311346
2012-11-24 23:54:00,41.876885 -88.311346
2012-11-24 23:53:00,41.876885 -88.311346
2012-11-24 23:50:00,41.876885 -88.311346
2012-11-24 23:47:00,41.876885 -88.311346
2012-11-24 23:43:00,41.8769755 -88.3112807
2012-11-24 23:42:00,41.8769755 -88.3112807
2012-11-24 23:39:00,41.8769755 -88.3112807
2012-11-24 23:38:00,41.8769755 -88.3112807
2012-11-24 23:35:00,41.8769755 -88.3112807
2012-11-24 23:33:00,41.8769755 -88.3112807
2012-11-24 23:32:00,41.8769755 -88.3112807
2012-11-24 23:31:00,41.8769755 -88.3112807
2012-11-24 23:30:00,41.8769755 -88.3112807
2012-11-24 23:28:00,41.8769755 -88.3112807
2012-11-24 23:27:00,41.8769755 -88.3112807
2012-11-24 23:23:00,41.8769755 -88.3112807
2012-11-24 23:22:00,41.8769755 -88.3112807
2012-11-24 23:20:03,41.8769755 -88.3112807
2012-11-24 23:18:03,41.8769755 -88.3112807
2012-11-24 23:16:03,41.8769755 -88.3112807
2012-11-24 23:15:03,41.8769755 -88.3112807
2012-11-24 23:14:03,41.8769755 -88.3112807
2012-11-24 23:12:03,41.8769755 -88.3112807
2012-11-24 23:09:03,41.8769755 -88.3112807
2012-11-24 23:08:03,41.8769755 -88.3112807
2012-11-24 23:05:03,41.8769755 -88.3112807
2012-11-24 23:02:02,41.8769755 -88.3112807
2012-11-24 23:01:02,41.8769755 -88.3112807
2012-11-24 23:00:02,41.8769755 -88.3112807
2012-11-24 22:58:02,41.8769755 -88.3112807
2012-11-24 22:57:02,41.8769755 -88.3112807
2012-11-24 22:55:02,41.8769755 -88.3112807
2012-11-24 22:54:02,41.8769755 -88.3112807
2012-11-24 22:52:03,41.8769755 -88.3112807
2012-11-24 22:51:02,41.8769755 -88.3112807
2012-11-24 22:50:02,41.8769755 -88.3112807
2012-11-24 22:49:02,41.8769755 -88.3112807
2012-11-24 22:48:02,41.8769755 -88.3112807
2012-11-24 22:46:02,41.8769755 -88.3112807
2012-11-24 22:45:02,41.8769755 -88.3112807
2012-11-24 22:44:02,41.8769755 -88.3112807
2012-11-24 22:42:02,41.8769755 -88.3112807
2012-11-24 22:39:02,41.8769755 -88.3112807
2012-11-24 22:38:02,41.8769755 -88.3112807
2012-11-24 22:35:02,41.8769755 -88.3112807
2012-11-24 22:33:02,41.8769755 -88.3112807
2012-11-24 22:32:02,41.8769755 -88.3112807
2012-11-24 22:30:02,41.8769755 -88.3112807
2012-11-24 22:29:02,41.8769755 -88.3112807
2012-11-24 22:27:02,41.8769755 -88.3112807
2012-11-24 22:25:02,41.8769755 -88.3112807
2012-11-24 22:24:02,41.8769755 -88.3112807
2012-11-24 22:23:02,41.8769755 -88.3112807
2012-11-24 22:21:02,41.8769755 -88.3112807
2012-11-24 22:20:02,41.8769755 -88.3112807
2012-11-24 22:18:01,41.8769755 -88.3112807
2012-11-24 22:16:01,41.8769755 -88.3112807
2012-11-24 22:15:01,41.8769755 -88.3112807
2012-11-24 22:14:01,41.8769755 -88.3112807
2012-11-24 22:11:01,41.8769755 -88.3112807
2012-11-24 22:09:01,41.8769755 -88.3112807
2012-11-24 22:07:01,41.8769755 -88.3112807
2012-11-24 22:06:01,41.8769755 -88.3112807
2012-11-24 22:04:03,41.8769755 -88.3112807
2012-11-24 22:03:03,41.8769755 -88.3112807
2012-11-24 22:01:03,41.8769755 -88.3112807
2012-11-24 21:59:03,41.8769755 -88.3112807
2012-11-24 21:58:03,41.8769755 -88.3112807
2012-11-24 21:57:03,41.8769755 -88.3112807
2012-11-24 21:56:03,41.8769755 -88.3112807
2012-11-24 21:55:03,41.8769755 -88.3112807
2012-11-24 21:54:02,41.8769755 -88.3112807
2012-11-24 21:52:02,41.8769755 -88.3112807
2012-11-24 21:51:02,41.8769755 -88.3112807
2012-11-24 21:50:02,41.8769755 -88.3112807
2012-11-24 21:49:02,41.8769755 -88.3112807
2012-11-24 21:48:02,41.8769755 -88.3112807
2012-11-24 21:45:02,41.8769755 -88.3112807
2012-11-24 21:43:02,41.8769755 -88.3112807
2012-11-24 21:41:02,41.8769755 -88.3112807
2012-11-24 21:40:01,41.8769755 -88.3112807
2012-11-24 21:39:01,41.8769755 -88.3112807
2012-11-24 21:38:01,41.8769755 -88.3112807
2012-11-24 21:37:01,41.8769755 -88.3112807
2012-11-24 21:36:01,41.8769755 -88.3112807
2012-11-24 21:35:01,41.8769755 -88.3112807
2012-11-24 21:34:01,41.8769755 -88.3112807
2012-11-24 21:33:01,41.8769755 -88.3112807
2012-11-24 21:31:01,41.8769755 -88.3112807
2012-11-24 21:30:01,41.8769755 -88.3112807
2012-11-24 21:28:01,41.8769755 -88.3112807
2012-11-24 21:27:01,41.8769755 -88.3112807
2012-11-24 21:26:00,41.8769755 -88.3112807
2012-11-24 21:25:00,41.8769755 -88.3112807
2012-11-24 21:24:00,41.8769755 -88.3112807
2012-11-24 21:22:00,41.8769755 -88.3112807
2012-11-24 21:20:00,41.8769755 -88.3112807
2012-11-24 21:17:17,41.8769755 -88.3112807
2012-11-24 21:15:17,41.8769755 -88.3112807
2012-11-24 21:14:17,41.8769755 -88.3112807
2012-11-24 21:12:17,41.8769755 -88.3112807
2012-11-24 21:10:17,41.8769755 -88.3112807
2012-11-24 21:09:17,41.8769755 -88.3112807
2012-11-24 21:06:17,41.8769755 -88.3112807
2012-11-24 21:05:17,41.8769755 -88.3112807
2012-11-24 21:04:17,41.8769755 -88.3112807
2012-11-24 21:01:48,41.8769755 -88.3112807
2012-11-24 21:00:48,41.8769755 -88.3112807
2012-11-24 20:59:48,41.8769755 -88.3112807
2012-11-24 20:58:31,41.8769755 -88.3112807
2012-11-24 20:55:40,41.8769755 -88.3112807
2012-11-24 20:53:40,41.8769755 -88.3112807
2012-11-24 20:52:38,41.8769755 -88.3112807
2012-11-24 20:51:38,41.8769755 -88.3112807
2012-11-24 20:49:38,41.8769755 -88.3112807
2012-11-24 20:47:38,41.8769755 -88.3112807
2012-11-24 20:46:38,41.8769755 -88.3112807
2012-11-24 20:44:42,41.8769755 -88.3112807
2012-11-24 20:43:42,41.8769755 -88.3112807
2012-11-24 20:42:42,41.8769755 -88.3112807
2012-11-24 20:40:42,41.8769755 -88.3112807
2012-11-24 20:39:42,41.8769755 -88.3112807
2012-11-24 20:38:42,41.8769755 -88.3112807
2012-11-24 20:37:42,41.8769755 -88.3112807
2012-11-24 20:35:42,41.8768784 -88.3113732
2012-11-24 20:34:42,41.8768784 -88.3113732
2012-11-24 20:33:42,41.8768784 -88.3113732
2012-11-24 20:32:42,41.8768784 -88.3113732
2012-11-24 20:31:42,41.8768784 -88.3113732
2012-11-24 20:29:36,41.8768784 -88.3113732
2012-11-24 20:27:35,41.8768784 -88.3113732
2012-11-24 20:26:35,41.8768784 -88.3113732
2012-11-24 20:25:35,41.8768784 -88.3113732
2012-11-24 20:24:35,41.8768784 -88.3113732
2012-11-24 20:23:35,41.8768784 -88.3113732
2012-11-24 20:21:35,41.8768784 -88.3113732
2012-11-24 20:20:35,41.8768784 -88.3113732
2012-11-24 20:19:35,41.8768784 -88.3113732
2012-11-24 20:17:35,41.8770611 -88.3110722
2012-11-24 20:15:35,41.8770611 -88.3110722
2012-11-24 20:14:35,41.8770532 -88.3110523
2012-11-24 20:13:35,41.8770532 -88.3110523
2012-11-24 20:12:35,41.8770532 -88.3110523
2012-11-24 20:11:35,41.8770532 -88.3110523
2012-11-24 20:10:35,41.8770532 -88.3110523
2012-11-24 20:09:35,41.8770532 -88.3110523
2012-11-24 20:08:35,41.8770532 -88.3110523
2012-11-24 20:06:35,41.8770532 -88.3110523
2012-11-24 20:05:35,41.8770532 -88.3110523
2012-11-24 20:04:35,41.8770532 -88.3110523
2012-11-24 20:03:35,41.8770532 -88.3110523
2012-11-24 20:02:33,41.8770532 -88.3110523
2012-11-24 19:59:56,41.8770532 -88.3110523
2012-11-24 19:56:55,41.8770532 -88.3110523
2012-11-24 19:55:55,41.8770532 -88.3110523
2012-11-24 19:54:55,41.8770532 -88.3110523
2012-11-24 19:52:55,41.8770532 -88.3110523
2012-11-24 19:51:55,41.8770532 -88.3110523
2012-11-24 19:48:55,41.8770532 -88.3110523
2012-11-24 19:47:55,41.8770532 -88.3110523
2012-11-24 19:46:55,41.8770532 -88.3110523
2012-11-24 19:45:54,41.8770532 -88.3110523
2012-11-24 19:43:55,41.8770532 -88.3110523
2012-11-24 19:42:54,41.8770532 -88.3110523
2012-11-24 19:40:54,41.8770532 -88.3110523
2012-11-24 19:39:54,41.8770532 -88.3110523
2012-11-24 19:38:51,41.8770532 -88.3110523
2012-11-24 19:36:51,41.8770532 -88.3110523
2012-11-24 19:34:07,41.8770532 -88.3110523
2012-11-24 19:33:06,41.8770532 -88.3110523
2012-11-24 19:31:06,41.8770532 -88.3110523
2012-11-24 19:29:07,41.8770532 -88.3110523
2012-11-24 19:28:06,41.8770532 -88.3110523
2012-11-24 19:25:06,41.8770532 -88.3110523
2012-11-24 19:23:06,41.8770532 -88.3110523
2012-11-24 19:22:06,41.8770532 -88.3110523
2012-11-24 19:21:06,41.8770532 -88.3110523
2012-11-24 19:20:00,41.8770532 -88.3110523
2012-11-24 19:19:00,41.8770532 -88.3110523
2012-11-24 19:18:00,41.8770532 -88.3110523
2012-11-24 19:16:00,41.8770532 -88.3110523
2012-11-24 19:15:00,41.8770532 -88.3110523
2012-11-24 19:13:00,41.8770532 -88.3110523
2012-11-24 19:11:00,41.8770532 -88.3110523
2012-11-24 19:08:59,41.8770532 -88.3110523
2012-11-24 19:07:59,41.8770532 -88.3110523
2012-11-24 19:05:59,41.8770532 -88.3110523
2012-11-24 19:03:59,41.8770532 -88.3110523
2012-11-24 19:02:59,41.8770532 -88.3110523
2012-11-24 19:01:59,41.8770532 -88.3110523
2012-11-24 19:00:59,41.8770532 -88.3110523
2012-11-24 18:59:59,41.8770532 -88.3110523
2012-11-24 18:58:59,41.8770532 -88.3110523
2012-11-24 18:56:59,41.8770532 -88.3110523
2012-11-24 18:54:59,41.8770532 -88.3110523
2012-11-24 18:52:59,41.8770532 -88.3110523
2012-11-24 18:51:59,41.8770532 -88.3110523
2012-11-24 18:50:59,41.8770532 -88.3110523
2012-11-24 18:49:02,41.8770532 -88.3110523
2012-11-24 18:48:02,41.8770532 -88.3110523
2012-11-24 18:46:02,41.8770532 -88.3110523
2012-11-24 18:45:02,41.8770532 -88.3110523
2012-11-24 18:43:02,41.8770532 -88.3110523
2012-11-24 18:42:02,41.8770532 -88.3110523
2012-11-24 18:41:02,41.8770532 -88.3110523
2012-11-24 18:39:02,41.8770532 -88.3110523
2012-11-24 18:37:02,41.8770532 -88.3110523
2012-11-24 18:36:02,41.8770532 -88.3110523
2012-11-24 18:34:02,41.8770532 -88.3110523
2012-11-24 18:32:02,41.8770532 -88.3110523
2012-11-24 18:29:02,41.8770532 -88.3110523
2012-11-24 18:27:02,41.8770532 -88.3110523
2012-11-24 18:26:02,41.8770532 -88.3110523
2012-11-24 18:23:02,41.8770532 -88.3110523
2012-11-24 18:21:02,41.8770532 -88.3110523
2012-11-24 18:20:02,41.8770532 -88.3110523
2012-11-24 18:19:02,41.8770532 -88.3110523
2012-11-24 18:17:02,41.8770532 -88.3110523
2012-11-24 18:16:02,41.8770532 -88.3110523
2012-11-24 18:13:02,41.8770532 -88.3110523
2012-11-24 18:12:02,41.8770532 -88.3110523
2012-11-24 18:11:02,41.8770532 -88.3110523
2012-11-24 18:10:02,41.8770532 -88.3110523
2012-11-24 18:08:02,41.8770532 -88.3110523
2012-11-24 18:06:01,41.8770532 -88.3110523
2012-11-24 18:04:59,41.8770532 -88.3110523
2012-11-24 18:03:59,41.8770532 -88.3110523
2012-11-24 18:00:59,41.8770532 -88.3110523
2012-11-24 17:57:59,41.8770532 -88.3110523
2012-11-24 17:56:59,41.8770532 -88.3110523
2012-11-24 17:55:59,41.8770532 -88.3110523
2012-11-24 17:53:59,41.8770532 -88.3110523
2012-11-24 17:51:59,41.8770532 -88.3110523
2012-11-24 17:50:59,41.8770532 -88.3110523
2012-11-24 17:48:59,41.8770532 -88.3110523
2012-11-24 17:47:59,41.8770532 -88.3110523
2012-11-24 17:44:59,41.8770532 -88.3110523
2012-11-24 17:43:59,41.8770532 -88.3110523
2012-11-24 17:42:59,41.8770532 -88.3110523
2012-11-24 17:40:59,41.8770532 -88.3110523
2012-11-24 17:39:59,41.8770532 -88.3110523
2012-11-24 17:38:59,41.8770532 -88.3110523
2012-11-24 17:35:59,41.8770532 -88.3110523
2012-11-24 17:34:05,41.8770532 -88.3110523
2012-11-24 17:32:05,41.8770532 -88.3110523
2012-11-24 17:31:05,41.8770532 -88.3110523
2012-11-24 17:30:05,41.8770532 -88.3110523
2012-11-24 17:29:05,41.8770532 -88.3110523
2012-11-24 17:28:05,41.8770532 -88.3110523
2012-11-24 17:26:05,41.8770532 -88.3110523
2012-11-24 17:24:05,41.8770532 -88.3110523
2012-11-24 17:23:05,41.8770532 -88.3110523
2012-11-24 17:22:05,41.8770532 -88.3110523
2012-11-24 17:19:05,41.8770532 -88.3110523
2012-11-24 17:15:05,41.8770532 -88.3110523
2012-11-24 17:14:05,41.8770532 -88.3110523
2012-11-24 17:13:05,41.8770532 -88.3110523
2012-11-24 17:10:04,41.8770532 -88.3110523
2012-11-24 17:08:04,41.8770532 -88.3110523
2012-11-24 17:05:04,41.8770532 -88.3110523
2012-11-24 17:03:04,41.8770532 -88.3110523
2012-11-24 17:02:03,41.8770532 -88.3110523
2012-11-24 17:00:04,41.8770532 -88.3110523
2012-11-24 16:59:04,41.8770532 -88.3110523
2012-11-24 16:58:04,41.8770532 -88.3110523
2012-11-24 16:55:03,41.8770532 -88.3110523
2012-11-24 16:53:03,41.8770532 -88.3110523
2012-11-24 16:52:03,41.8770532 -88.3110523
2012-11-24 16:50:03,41.8770532 -88.3110523
2012-11-24 16:49:03,41.8770532 -88.3110523
2012-11-24 16:48:03,41.8770532 -88.3110523
2012-11-24 16:45:03,41.8770532 -88.3110523
2012-11-24 16:42:03,41.8770532 -88.3110523
2012-11-24 16:40:03,41.8770532 -88.3110523
2012-11-24 16:38:03,41.8770532 -88.3110523
2012-11-24 16:35:03,41.8770532 -88.3110523
2012-11-24 16:34:03,41.8770532 -88.3110523
2012-11-24 16:30:03,41.8770532 -88.3110523
2012-11-24 16:27:03,41.8770532 -88.3110523
2012-11-24 16:25:03,41.8770532 -88.3110523
2012-11-24 16:24:03,41.8770532 -88.3110523
2012-11-24 16:23:03,41.8770532 -88.3110523
2012-11-24 16:22:03,41.8770532 -88.3110523
2012-11-24 16:21:03,41.8770532 -88.3110523
2012-11-24 16:19:07,41.8770532 -88.3110523
2012-11-24 16:18:07,41.8770532 -88.3110523
2012-11-24 16:16:07,41.8770532 -88.3110523
2012-11-24 16:15:07,41.8770532 -88.3110523
2012-11-24 16:13:07,41.8770532 -88.3110523
2012-11-24 16:11:07,41.8770532 -88.3110523
2012-11-24 16:10:07,41.8770532 -88.3110523
2012-11-24 16:07:07,41.8770532 -88.3110523
2012-11-24 16:06:07,41.8770532 -88.3110523
2012-11-24 16:05:07,41.8770532 -88.3110523
2012-11-24 16:02:07,41.8770532 -88.3110523
2012-11-24 16:01:07,41.8770532 -88.3110523
2012-11-24 15:59:06,41.8770532 -88.3110523
2012-11-24 15:58:06,41.8770532 -88.3110523
2012-11-24 15:57:06,41.8770532 -88.3110523
2012-11-24 15:55:06,41.8770532 -88.3110523
2012-11-24 15:53:06,41.8770532 -88.3110523
2012-11-24 15:52:06,41.8770532 -88.3110523
2012-11-24 15:50:06,41.8770532 -88.3110523
2012-11-24 15:49:06,41.8770532 -88.3110523
2012-11-24 15:48:06,41.8770532 -88.3110523
2012-11-24 15:44:06,41.8770532 -88.3110523
2012-11-24 15:41:06,41.8770532 -88.3110523
2012-11-24 15:40:06,41.8770532 -88.3110523
2012-11-24 15:38:06,41.8770532 -88.3110523
2012-11-24 15:37:06,41.8770532 -88.3110523
2012-11-24 15:36:06,41.8770532 -88.3110523
2012-11-24 15:35:06,41.8770532 -88.3110523
2012-11-24 15:34:05,41.8770532 -88.3110523
2012-11-24 15:32:05,41.8770532 -88.3110523
2012-11-24 15:31:05,41.8770532 -88.3110523
2012-11-24 15:30:05,41.8770532 -88.3110523
2012-11-24 15:28:05,41.8770532 -88.3110523
2012-11-24 15:27:05,41.8770532 -88.3110523
2012-11-24 15:23:05,41.8770532 -88.3110523
2012-11-24 15:22:05,41.8770532 -88.3110523
2012-11-24 15:21:05,41.8770532 -88.3110523
2012-11-24 15:20:05,41.8770532 -88.3110523
2012-11-24 15:17:05,41.8770532 -88.3110523
2012-11-24 15:16:05,41.8770532 -88.3110523
2012-11-24 15:15:05,41.8770532 -88.3110523
2012-11-24 15:13:05,41.8770532 -88.3110523
2012-11-24 15:12:05,41.8770532 -88.3110523
2012-11-24 15:10:05,41.8770532 -88.3110523
2012-11-24 15:09:05,41.8770532 -88.3110523
2012-11-24 15:07:05,41.8770532 -88.3110523
2012-11-24 15:04:00,41.8770532 -88.3110523
2012-11-24 15:02:59,41.8770532 -88.3110523
2012-11-24 15:01:59,41.8770532 -88.3110523
2012-11-24 14:59:59,41.8770532 -88.3110523
2012-11-24 14:57:59,41.8770532 -88.3110523
2012-11-24 14:56:59,41.8770532 -88.3110523
2012-11-24 14:53:59,41.8770532 -88.3110523
2012-11-24 14:52:59,41.8770532 -88.3110523
2012-11-24 14:49:59,41.8770532 -88.3110523
2012-11-24 14:48:59,41.8770532 -88.3110523
2012-11-24 14:47:59,41.8770532 -88.3110523
2012-11-24 14:46:59,41.8770532 -88.3110523
2012-11-24 14:43:59,41.8770532 -88.3110523
2012-11-24 14:42:59,41.8770532 -88.3110523
2012-11-24 14:41:58,41.8770532 -88.3110523
2012-11-24 14:40:58,41.8770532 -88.3110523
2012-11-24 14:39:58,41.8770532 -88.3110523
2012-11-24 14:37:58,41.8770532 -88.3110523
2012-11-24 14:35:58,41.8770532 -88.3110523
2012-11-24 14:33:58,41.8770532 -88.3110523
2012-11-24 14:32:58,41.8770532 -88.3110523
2012-11-24 14:31:58,41.8770532 -88.3110523
2012-11-24 14:30:57,41.8770532 -88.3110523
2012-11-24 14:27:58,41.8770532 -88.3110523
2012-11-24 14:24:58,41.8770532 -88.3110523
2012-11-24 14:21:58,41.8770532 -88.3110523
2012-11-24 14:20:21,41.8770532 -88.3110523
2012-11-24 14:19:21,41.8770532 -88.3110523
2012-11-24 14:17:21,41.8770532 -88.3110523
2012-11-24 14:16:21,41.8770532 -88.3110523
2012-11-24 14:15:21,41.8770532 -88.3110523
2012-11-24 14:13:21,41.8770532 -88.3110523
2012-11-24 14:12:21,41.8770532 -88.3110523
2012-11-24 14:10:21,41.8770532 -88.3110523
2012-11-24 14:09:21,41.8770532 -88.3110523
2012-11-24 14:08:21,41.8770532 -88.3110523
2012-11-24 14:07:21,41.8770532 -88.3110523
2012-11-24 14:05:21,41.8770532 -88.3110523
2012-11-24 14:04:21,41.8770532 -88.3110523
2012-11-24 14:03:21,41.8770532 -88.3110523
2012-11-24 14:02:21,41.8770532 -88.3110523
2012-11-24 14:01:20,41.8770532 -88.3110523
2012-11-24 13:59:12,41.8770532 -88.3110523
2012-11-24 13:56:12,41.8770532 -88.3110523
2012-11-24 13:55:12,41.8770532 -88.3110523
2012-11-24 13:54:11,41.8770532 -88.3110523
2012-11-24 13:52:11,41.8770532 -88.3110523
2012-11-24 13:51:11,41.8770532 -88.3110523
2012-11-24 13:50:11,41.8770532 -88.3110523
2012-11-24 13:49:11,41.8770532 -88.3110523
2012-11-24 13:46:11,41.8770532 -88.3110523
2012-11-24 13:45:11,41.8770532 -88.3110523
2012-11-24 13:44:11,41.8770532 -88.3110523
2012-11-24 13:41:11,41.8770532 -88.3110523
2012-11-24 13:40:11,41.8770532 -88.3110523
2012-11-24 13:39:11,41.8770532 -88.3110523
2012-11-24 13:37:11,41.8770532 -88.3110523
2012-11-24 13:36:11,41.8770532 -88.3110523
2012-11-24 13:34:11,41.8770532 -88.3110523
2012-11-24 13:31:11,41.8770532 -88.3110523
2012-11-24 13:30:11,41.8770532 -88.3110523
2012-11-24 13:27:11,41.8770532 -88.3110523
2012-11-24 13:24:11,41.8770532 -88.3110523
2012-11-24 13:21:11,41.8770532 -88.3110523
2012-11-24 13:19:11,41.8770532 -88.3110523
2012-11-24 13:18:11,41.8770532 -88.3110523
2012-11-24 13:16:11,41.8770532 -88.3110523
2012-11-24 13:15:11,41.8770532 -88.3110523
2012-11-24 13:12:10,41.8770532 -88.3110523
2012-11-24 13:11:10,41.8770532 -88.3110523
2012-11-24 13:10:10,41.8770532 -88.3110523
2012-11-24 13:07:10,41.8770532 -88.3110523
2012-11-24 13:04:10,41.8770532 -88.3110523
2012-11-24 13:03:10,41.8770532 -88.3110523
2012-11-24 13:01:10,41.8770532 -88.3110523
2012-11-24 13:00:10,41.8770532 -88.3110523
